ID,X,Y
Total,1480,
1,573.0000,652.0000
2,465.0000,681.0000
3,529.0000,583.0000
4,407.0000,403.0000
5,635.0000,490.0000
6,520.0000,515.0000
7,457.0000,498.0000
8,590.0000,489.0000
9,499.0000,545.0000
10,601.0000,669.0000
11,602.0000,429.0000
12,496.0000,445.0000
13,421.0000,483.0000
14,582.0000,461.0000
15,435.0000,610.0000
16,542.0000,609.0000
17,517.0000,525.0000
18,506.0000,533.0000
19,621.0000,403.0000
20,656.0000,474.0000
21,460.0000,689.0000
22,510.0000,544.0000
23,593.0000,409.0000
24,460.0000,443.0000
25,431.0000,663.0000
26,484.0000,693.0000
27,459.0000,389.0000
28,429.0000,588.0000
29,459.0000,606.0000
30,379.0000,478.0000
31,626.0000,624.0000
32,515.0000,550.0000
33,445.0000,616.0000
34,476.0000,425.0000
35,536.0000,628.0000
36,624.0000,555.0000
37,346.0000,567.0000
38,412.0000,661.0000
39,596.0000,521.0000
40,379.0000,597.0000
41,448.0000,472.0000
42,382.0000,612.0000
43,645.0000,439.0000
44,603.0000,459.0000
45,541.0000,667.0000
46,651.0000,590.0000
47,490.0000,642.0000
48,646.0000,614.0000
49,664.0000,590.0000
50,417.0000,378.0000
51,367.0000,487.0000
52,668.0000,591.0000
53,615.0000,388.0000
54,446.0000,669.0000
55,561.0000,481.0000
56,502.0000,519.0000
57,489.0000,608.0000
58,613.0000,572.0000
59,432.0000,656.0000
60,414.0000,400.0000
61,599.0000,679.0000
62,561.0000,430.0000
63,500.0000,397.0000
64,573.0000,677.0000
65,556.0000,655.0000
66,428.0000,384.0000
67,584.0000,427.0000
68,520.0000,697.0000
69,536.0000,368.0000
70,491.0000,684.0000
71,365.0000,507.0000
72,574.0000,459.0000
73,592.0000,636.0000
74,608.0000,526.0000
75,454.0000,569.0000
76,565.0000,655.0000
77,439.0000,416.0000
78,584.0000,376.0000
79,621.0000,659.0000
80,383.0000,580.0000
81,680.0000,593.0000
82,461.0000,559.0000
83,625.0000,449.0000
84,440.0000,448.0000
85,421.0000,381.0000
86,555.0000,682.0000
87,365.0000,443.0000
88,574.0000,539.0000
89,436.0000,658.0000
90,449.0000,635.0000
91,399.0000,480.0000
92,471.0000,451.0000
93,552.0000,686.0000
94,452.0000,650.0000
95,402.0000,656.0000
96,624.0000,517.0000
97,461.0000,641.0000
98,388.0000,502.0000
99,575.0000,350.0000
100,381.0000,432.0000
101,448.0000,464.0000
102,441.0000,492.0000
103,579.0000,515.0000
104,534.0000,696.0000
105,408.0000,459.0000
106,404.0000,569.0000
107,499.0000,425.0000
108,533.0000,592.0000
109,562.0000,586.0000
110,465.0000,471.0000
111,590.0000,679.0000
112,342.0000,522.0000
113,426.0000,656.0000
114,492.0000,563.0000
115,355.0000,461.0000
116,440.0000,362.0000
117,666.0000,427.0000
118,420.0000,422.0000
119,666.0000,481.0000
120,459.0000,502.0000
121,383.0000,497.0000
122,538.0000,460.0000
123,605.0000,373.0000
124,555.0000,592.0000
125,440.0000,427.0000
126,592.0000,655.0000
127,644.0000,430.0000
128,580.0000,521.0000
129,668.0000,609.0000
130,517.0000,579.0000
131,554.0000,380.0000
132,649.0000,558.0000
133,488.0000,621.0000
134,425.0000,597.0000
135,457.0000,403.0000
136,498.0000,614.0000
137,590.0000,510.0000
138,682.0000,489.0000
139,357.0000,488.0000
140,670.0000,532.0000
141,580.0000,442.0000
142,597.0000,656.0000
143,434.0000,412.0000
144,580.0000,530.0000
145,509.0000,548.0000
146,375.0000,584.0000
147,449.0000,433.0000
148,603.0000,466.0000
149,389.0000,624.0000
150,584.0000,652.0000
151,602.0000,362.0000
152,567.0000,631.0000
153,563.0000,438.0000
154,451.0000,454.0000
155,473.0000,601.0000
156,576.0000,492.0000
157,597.0000,580.0000
158,406.0000,625.0000
159,544.0000,605.0000
160,532.0000,610.0000
161,506.0000,419.0000
162,570.0000,514.0000
163,499.0000,661.0000
164,568.0000,440.0000
165,504.0000,351.0000
166,456.0000,595.0000
167,622.0000,456.0000
168,453.0000,677.0000
169,426.0000,632.0000
170,491.0000,372.0000
171,491.0000,518.0000
172,656.0000,622.0000
173,618.0000,565.0000
174,574.0000,604.0000
175,477.0000,657.0000
176,377.0000,514.0000
177,614.0000,632.0000
178,525.0000,578.0000
179,459.0000,526.0000
180,342.0000,552.0000
181,507.0000,415.0000
182,455.0000,414.0000
183,500.0000,698.0000
184,683.0000,498.0000
185,420.0000,570.0000
186,488.0000,539.0000
187,484.0000,589.0000
188,451.0000,381.0000
189,611.0000,405.0000
190,426.0000,413.0000
191,534.0000,404.0000
192,459.0000,510.0000
193,504.0000,462.0000
194,633.0000,520.0000
195,638.0000,590.0000
196,651.0000,625.0000
197,609.0000,385.0000
198,469.0000,488.0000
199,477.0000,358.0000
200,494.0000,696.0000
201,478.0000,430.0000
202,557.0000,607.0000
203,513.0000,698.0000
204,563.0000,538.0000
205,412.0000,540.0000
206,694.0000,480.0000
207,407.0000,448.0000
208,467.0000,496.0000
209,432.0000,460.0000
210,622.0000,551.0000
211,640.0000,586.0000
212,385.0000,421.0000
213,575.0000,614.0000
214,487.0000,405.0000
215,573.0000,473.0000
216,438.0000,484.0000
217,666.0000,439.0000
218,590.0000,378.0000
219,692.0000,507.0000
220,573.0000,435.0000
221,424.0000,601.0000
