dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,454,618,LIG03,REC03,Synthetic,Secreted Signaling,1.0
simulation_data,sample4,89,743,LIG03,REC03,Synthetic,Secreted Signaling,0.9998416900634766
simulation_data,sample4,233,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9997050166130066
simulation_data,sample4,262,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9996429681777954
simulation_data,sample4,99,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9996013045310974
simulation_data,sample4,68,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9994080662727356
simulation_data,sample4,395,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9993104338645935
simulation_data,sample4,123,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9992275834083557
simulation_data,sample4,60,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9991970658302307
simulation_data,sample4,4,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.999123215675354
simulation_data,sample4,151,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9991212487220764
simulation_data,sample4,249,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9990692734718323
simulation_data,sample4,540,930,LIG03,REC03,Synthetic,Secreted Signaling,0.999013364315033
simulation_data,sample4,366,618,LIG03,REC03,Synthetic,Secreted Signaling,0.999013364315033
simulation_data,sample4,293,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9989979863166809
simulation_data,sample4,321,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9989959001541138
simulation_data,sample4,172,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9989643692970276
simulation_data,sample4,188,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9989452958106995
simulation_data,sample4,79,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9989213347434998
simulation_data,sample4,255,687,LIG03,REC03,Synthetic,Secreted Signaling,0.998914361000061
simulation_data,sample4,540,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9988895654678345
simulation_data,sample4,581,770,LIG03,REC03,Synthetic,Secreted Signaling,0.998846709728241
simulation_data,sample4,196,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9988383650779724
simulation_data,sample4,250,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9988375902175903
simulation_data,sample4,572,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9988150596618652
simulation_data,sample4,552,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9987759590148926
simulation_data,sample4,240,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9987589120864868
simulation_data,sample4,357,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9987396001815796
simulation_data,sample4,595,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.998726487159729
simulation_data,sample4,53,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9987083077430725
simulation_data,sample4,227,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9986948370933533
simulation_data,sample4,248,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9986931085586548
simulation_data,sample4,429,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9986891746520996
simulation_data,sample4,197,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9986717104911804
simulation_data,sample4,440,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9986585378646851
simulation_data,sample4,484,1298,LIG03,REC03,Synthetic,Secreted Signaling,0.9986556172370911
simulation_data,sample4,264,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9986360669136047
simulation_data,sample4,53,618,LIG03,REC03,Synthetic,Secreted Signaling,0.998633623123169
simulation_data,sample4,463,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9986011981964111
simulation_data,sample4,483,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9985620975494385
simulation_data,sample4,366,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9985429644584656
simulation_data,sample4,81,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9985148906707764
simulation_data,sample4,51,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9985039234161377
simulation_data,sample4,596,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9984633326530457
simulation_data,sample4,395,1048,LIG03,REC03,Synthetic,Secreted Signaling,0.9984620809555054
simulation_data,sample4,99,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9984453320503235
simulation_data,sample4,117,920,LIG03,REC03,Synthetic,Secreted Signaling,0.998443067073822
simulation_data,sample4,374,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9984003901481628
simulation_data,sample4,264,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9983975291252136
simulation_data,sample4,104,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9983808994293213
simulation_data,sample4,256,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9983755350112915
simulation_data,sample4,99,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9983702301979065
simulation_data,sample4,395,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9983584880828857
simulation_data,sample4,470,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9983454942703247
simulation_data,sample4,423,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9983372688293457
simulation_data,sample4,273,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9983333945274353
simulation_data,sample4,40,677,LIG03,REC03,Synthetic,Secreted Signaling,0.9983287453651428
simulation_data,sample4,595,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9983267188072205
simulation_data,sample4,151,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9983262419700623
simulation_data,sample4,484,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9983218908309937
simulation_data,sample4,68,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9983204007148743
simulation_data,sample4,581,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9983103275299072
simulation_data,sample4,557,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9983063340187073
simulation_data,sample4,256,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9982811212539673
simulation_data,sample4,79,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.99828040599823
simulation_data,sample4,68,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9982772469520569
simulation_data,sample4,123,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9982595443725586
simulation_data,sample4,262,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9982185959815979
simulation_data,sample4,123,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9981905221939087
simulation_data,sample4,556,1438,LIG03,REC03,Synthetic,Secreted Signaling,0.99819016456604
simulation_data,sample4,206,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9981884360313416
simulation_data,sample4,395,1298,LIG03,REC03,Synthetic,Secreted Signaling,0.9981682300567627
simulation_data,sample4,526,1354,LIG03,REC03,Synthetic,Secreted Signaling,0.9981628656387329
simulation_data,sample4,247,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9981550574302673
simulation_data,sample4,293,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9981475472450256
simulation_data,sample4,556,936,LIG03,REC03,Synthetic,Secreted Signaling,0.9981434941291809
simulation_data,sample4,40,1248,LIG03,REC03,Synthetic,Secreted Signaling,0.9981338381767273
simulation_data,sample4,59,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9981327056884766
simulation_data,sample4,158,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9981306195259094
simulation_data,sample4,151,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9981062412261963
simulation_data,sample4,60,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.9980980157852173
simulation_data,sample4,293,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9980828166007996
simulation_data,sample4,4,675,LIG03,REC03,Synthetic,Secreted Signaling,0.9980826377868652
simulation_data,sample4,595,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9980773329734802
simulation_data,sample4,350,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9980649948120117
simulation_data,sample4,387,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9980635046958923
simulation_data,sample4,60,675,LIG03,REC03,Synthetic,Secreted Signaling,0.9980617761611938
simulation_data,sample4,387,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9980576038360596
