dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,103,689,104,690,LIG03,REC03,Synthetic,Secreted Signaling,65.4369888305664,2.9608471393585205,0.5,0.606783390045166,0.9957684874534607
simulation_data,sample4,98,986,99,987,LIG03,REC03,Synthetic,Secreted Signaling,63.95310592651367,3.284792184829712,0.5,0.6067817211151123,0.9957671165466309
simulation_data,sample4,137,983,138,984,LIG03,REC03,Synthetic,Secreted Signaling,63.82006072998047,3.163273334503174,0.5,0.6067807674407959,0.9957664012908936
simulation_data,sample4,255,936,256,937,LIG03,REC03,Synthetic,Secreted Signaling,60.20797348022461,3.3674826622009277,0.5,0.6067788004875183,0.9957647323608398
simulation_data,sample4,93,1467,94,1468,LIG03,REC03,Synthetic,Secreted Signaling,72.80110168457031,2.397981882095337,0.5,0.606778085231781,0.9957641959190369
simulation_data,sample4,68,957,69,958,LIG03,REC03,Synthetic,Secreted Signaling,65.92420196533203,2.866729736328125,0.5,0.606776773929596,0.9957631230354309
simulation_data,sample4,373,1196,374,1197,LIG03,REC03,Synthetic,Secreted Signaling,57.0,3.3674826622009277,0.5,0.6067763566970825,0.9957627654075623
simulation_data,sample4,511,1354,512,1355,LIG03,REC03,Synthetic,Secreted Signaling,68.15423583984375,3.317103862762451,0.5,0.606775164604187,0.9957618117332458
simulation_data,sample4,189,1110,190,1111,LIG03,REC03,Synthetic,Secreted Signaling,70.68238830566406,2.843745231628418,0.5,0.6067714691162109,0.9957589507102966
simulation_data,sample4,339,936,340,937,LIG03,REC03,Synthetic,Secreted Signaling,52.40229034423828,3.163273334503174,0.5,0.6067712306976318,0.9957587718963623
simulation_data,sample4,582,993,583,994,LIG03,REC03,Synthetic,Secreted Signaling,65.0,2.869232416152954,0.5,0.6067700386047363,0.9957578182220459
simulation_data,sample4,247,1154,248,1155,LIG03,REC03,Synthetic,Secreted Signaling,47.04253387451172,2.79714035987854,0.5,0.6067657470703125,0.9957544207572937
simulation_data,sample4,263,1165,264,1166,LIG03,REC03,Synthetic,Secreted Signaling,69.85699462890625,2.871851682662964,0.5,0.6067639589309692,0.9957529306411743
simulation_data,sample4,249,1396,250,1397,LIG03,REC03,Synthetic,Secreted Signaling,54.451812744140625,3.2069294452667236,0.5,0.606763482093811,0.9957525134086609
simulation_data,sample4,315,1354,316,1355,LIG03,REC03,Synthetic,Secreted Signaling,65.4904556274414,2.9426915645599365,0.5,0.6067621111869812,0.9957515001296997
simulation_data,sample4,500,976,501,977,LIG03,REC03,Synthetic,Secreted Signaling,51.54609680175781,3.0124564170837402,0.5,0.6067616939544678,0.9957512021064758
simulation_data,sample4,169,993,170,994,LIG03,REC03,Synthetic,Secreted Signaling,63.28506851196289,2.666656255722046,0.5,0.6067562103271484,0.9957468509674072
simulation_data,sample4,405,1434,406,1435,LIG03,REC03,Synthetic,Secreted Signaling,65.29930877685547,2.462031602859497,0.5,0.6067558526992798,0.9957464933395386
simulation_data,sample4,58,984,59,985,LIG03,REC03,Synthetic,Secreted Signaling,66.5732650756836,2.798776626586914,0.5,0.6067556142807007,0.9957462549209595
simulation_data,sample4,510,1462,511,1463,LIG03,REC03,Synthetic,Secreted Signaling,76.843994140625,2.397981882095337,0.5,0.6067547798156738,0.9957457184791565
simulation_data,sample4,245,906,246,907,LIG03,REC03,Synthetic,Secreted Signaling,53.75872039794922,3.395745277404785,0.5,0.6067529320716858,0.9957441687583923
simulation_data,sample4,110,1357,111,1358,LIG03,REC03,Synthetic,Secreted Signaling,71.25306701660156,2.781296968460083,0.5,0.6067522168159485,0.9957436323165894
simulation_data,sample4,373,689,374,690,LIG03,REC03,Synthetic,Secreted Signaling,71.0633544921875,3.763821840286255,0.5,0.6067497730255127,0.9957417249679565
simulation_data,sample4,98,878,99,879,LIG03,REC03,Synthetic,Secreted Signaling,67.11929321289062,2.9608471393585205,0.5,0.6067495346069336,0.9957415461540222
simulation_data,sample4,218,1226,219,1227,LIG03,REC03,Synthetic,Secreted Signaling,53.00943374633789,3.0900156497955322,0.5,0.6067480444908142,0.9957402944564819
simulation_data,sample4,482,605,483,606,LIG03,REC03,Synthetic,Secreted Signaling,78.85429382324219,2.329179286956787,0.5,0.6067469716072083,0.9957394599914551
simulation_data,sample4,545,936,546,937,LIG03,REC03,Synthetic,Secreted Signaling,59.50630187988281,3.2342982292175293,0.5,0.6067432165145874,0.9957364201545715
simulation_data,sample4,47,766,48,767,LIG03,REC03,Synthetic,Secreted Signaling,48.332183837890625,2.462031602859497,0.5,0.606741189956665,0.9957349300384521
simulation_data,sample4,168,633,169,634,LIG03,REC03,Synthetic,Secreted Signaling,62.481998443603516,3.1548781394958496,0.5,0.6067401170730591,0.9957339763641357
simulation_data,sample4,484,1320,485,1321,LIG03,REC03,Synthetic,Secreted Signaling,75.29276275634766,2.7168853282928467,0.5,0.606738805770874,0.9957330226898193
simulation_data,sample4,252,1059,253,1060,LIG03,REC03,Synthetic,Secreted Signaling,54.671749114990234,2.7168853282928467,0.5,0.6067349910736084,0.9957299828529358
simulation_data,sample4,243,993,244,994,LIG03,REC03,Synthetic,Secreted Signaling,49.497474670410156,2.597283124923706,0.5,0.6067343950271606,0.995729386806488
simulation_data,sample4,42,767,43,768,LIG03,REC03,Synthetic,Secreted Signaling,72.2772445678711,2.79714035987854,0.5,0.606731653213501,0.9957273006439209
simulation_data,sample4,93,949,94,950,LIG03,REC03,Synthetic,Secreted Signaling,65.86349487304688,2.4688167572021484,0.5,0.6067264080047607,0.9957231283187866
simulation_data,sample4,60,769,61,770,LIG03,REC03,Synthetic,Secreted Signaling,80.0,2.5347583293914795,0.5,0.606725811958313,0.9957225918769836
simulation_data,sample4,247,986,248,987,LIG03,REC03,Synthetic,Secreted Signaling,56.51548385620117,2.660343885421753,0.5,0.6067248582839966,0.9957218170166016
simulation_data,sample4,326,1329,327,1330,LIG03,REC03,Synthetic,Secreted Signaling,70.06425476074219,2.863454580307007,0.5,0.6067243218421936,0.9957214593887329
simulation_data,sample4,334,1409,335,1410,LIG03,REC03,Synthetic,Secreted Signaling,71.84706115722656,2.7273147106170654,0.5,0.6067234873771667,0.9957208037376404
simulation_data,sample4,539,878,540,879,LIG03,REC03,Synthetic,Secreted Signaling,62.62587356567383,2.462031602859497,0.5,0.6067166328430176,0.9957153797149658
simulation_data,sample4,571,786,572,787,LIG03,REC03,Synthetic,Secreted Signaling,63.60031509399414,3.0483086109161377,0.5,0.6067154407501221,0.9957144260406494
simulation_data,sample4,405,1104,406,1105,LIG03,REC03,Synthetic,Secreted Signaling,74.81310272216797,2.397981882095337,0.5,0.606715202331543,0.9957142472267151
simulation_data,sample4,484,624,485,625,LIG03,REC03,Synthetic,Secreted Signaling,57.80138397216797,2.9426915645599365,0.5,0.6067148447036743,0.9957138299942017
simulation_data,sample4,48,1059,49,1060,LIG03,REC03,Synthetic,Secreted Signaling,52.801513671875,2.6490631103515625,0.5,0.6067132949829102,0.9957126975059509
simulation_data,sample4,248,1246,249,1247,LIG03,REC03,Synthetic,Secreted Signaling,61.400325775146484,2.843745231628418,0.5,0.6067125201225281,0.9957120418548584
simulation_data,sample4,390,1434,391,1435,LIG03,REC03,Synthetic,Secreted Signaling,70.00714111328125,3.0059473514556885,0.5,0.6067121028900146,0.9957117438316345
simulation_data,sample4,462,853,463,854,LIG03,REC03,Synthetic,Secreted Signaling,45.54119110107422,2.5840137004852295,0.5,0.6067115068435669,0.9957112073898315
simulation_data,sample4,469,1320,470,1321,LIG03,REC03,Synthetic,Secreted Signaling,79.15807342529297,2.9608471393585205,0.5,0.6067068576812744,0.9957075715065002
simulation_data,sample4,50,1462,51,1463,LIG03,REC03,Synthetic,Secreted Signaling,77.02597045898438,2.397981882095337,0.5,0.6067063808441162,0.9957072138786316
simulation_data,sample4,92,1320,93,1321,LIG03,REC03,Synthetic,Secreted Signaling,78.81623840332031,2.9608471393585205,0.5,0.6067055463790894,0.9957064390182495
simulation_data,sample4,339,1226,340,1227,LIG03,REC03,Synthetic,Secreted Signaling,63.694583892822266,3.244260549545288,0.5,0.6067042350769043,0.9957054853439331
simulation_data,sample4,422,878,423,879,LIG03,REC03,Synthetic,Secreted Signaling,66.52819061279297,2.843745231628418,0.5,0.6066983342170715,0.9957007765769958
simulation_data,sample4,70,1318,71,1319,LIG03,REC03,Synthetic,Secreted Signaling,76.47875213623047,3.0124564170837402,0.5,0.6066932678222656,0.9956967830657959
simulation_data,sample4,78,854,79,855,LIG03,REC03,Synthetic,Secreted Signaling,76.41989135742188,3.0124564170837402,0.5,0.6066873669624329,0.9956920742988586
simulation_data,sample4,51,936,52,937,LIG03,REC03,Synthetic,Secreted Signaling,56.64803695678711,2.9388959407806396,0.5,0.6066866517066956,0.9956914782524109
simulation_data,sample4,176,766,177,767,LIG03,REC03,Synthetic,Secreted Signaling,58.13776779174805,2.5227622985839844,0.5,0.6066864728927612,0.9956912994384766
simulation_data,sample4,519,983,520,984,LIG03,REC03,Synthetic,Secreted Signaling,61.717098236083984,2.8001608848571777,0.5,0.6066832542419434,0.9956888556480408
simulation_data,sample4,245,801,246,802,LIG03,REC03,Synthetic,Secreted Signaling,60.10823440551758,2.9277477264404297,0.5,0.6066812872886658,0.9956872463226318
simulation_data,sample4,535,766,536,767,LIG03,REC03,Synthetic,Secreted Signaling,59.46427536010742,2.6490631103515625,0.5,0.6066750288009644,0.9956821799278259
simulation_data,sample4,469,786,470,787,LIG03,REC03,Synthetic,Secreted Signaling,48.08325958251953,3.763821840286255,0.5,0.6066743731498718,0.9956817030906677
simulation_data,sample4,248,1154,249,1155,LIG03,REC03,Synthetic,Secreted Signaling,46.69047164916992,2.7168853282928467,0.5,0.6066741347312927,0.9956815242767334
simulation_data,sample4,365,1071,366,1072,LIG03,REC03,Synthetic,Secreted Signaling,70.38465881347656,3.3674826622009277,0.5,0.606671154499054,0.9956791400909424
simulation_data,sample4,243,986,244,987,LIG03,REC03,Synthetic,Secreted Signaling,52.88667297363281,2.660343885421753,0.5,0.6066710352897644,0.9956790804862976
simulation_data,sample4,122,1246,123,1247,LIG03,REC03,Synthetic,Secreted Signaling,48.764739990234375,3.317103862762451,0.5,0.6066707372665405,0.9956787824630737
simulation_data,sample4,422,976,423,977,LIG03,REC03,Synthetic,Secreted Signaling,59.4810905456543,3.080095052719116,0.5,0.6066679954528809,0.9956766963005066
simulation_data,sample4,454,1215,455,1216,LIG03,REC03,Synthetic,Secreted Signaling,76.5506362915039,2.798776626586914,0.5,0.6066677570343018,0.9956765174865723
simulation_data,sample4,447,1317,448,1318,LIG03,REC03,Synthetic,Secreted Signaling,49.648765563964844,2.798776626586914,0.5,0.6066673994064331,0.9956761002540588
simulation_data,sample4,217,1399,218,1400,LIG03,REC03,Synthetic,Secreted Signaling,65.45991516113281,2.866729736328125,0.5,0.6066668033599854,0.9956757426261902
simulation_data,sample4,240,1001,241,1002,LIG03,REC03,Synthetic,Secreted Signaling,57.00876998901367,3.763821840286255,0.5,0.6066656112670898,0.9956747889518738
simulation_data,sample4,59,1256,60,1257,LIG03,REC03,Synthetic,Secreted Signaling,67.5351791381836,2.660343885421753,0.5,0.6066638231277466,0.9956732988357544
simulation_data,sample4,462,1396,463,1397,LIG03,REC03,Synthetic,Secreted Signaling,55.90169906616211,2.9608471393585205,0.5,0.6066616773605347,0.9956715703010559
simulation_data,sample4,233,824,234,825,LIG03,REC03,Synthetic,Secreted Signaling,74.72616577148438,2.781296968460083,0.5,0.6066609025001526,0.9956710338592529
simulation_data,sample4,521,1251,522,1252,LIG03,REC03,Synthetic,Secreted Signaling,78.23043060302734,2.863454580307007,0.5,0.6066598296165466,0.9956701397895813
simulation_data,sample4,98,1073,99,1074,LIG03,REC03,Synthetic,Secreted Signaling,59.03388977050781,3.284792184829712,0.5,0.606658935546875,0.9956694841384888
simulation_data,sample4,67,1196,68,1197,LIG03,REC03,Synthetic,Secreted Signaling,55.02726745605469,3.2342982292175293,0.5,0.6066574454307556,0.9956682324409485
simulation_data,sample4,189,1380,190,1381,LIG03,REC03,Synthetic,Secreted Signaling,74.41101837158203,3.614962100982666,0.5,0.6066538691520691,0.995665431022644
simulation_data,sample4,18,1399,19,1400,LIG03,REC03,Synthetic,Secreted Signaling,66.128662109375,2.9388959407806396,0.5,0.6066533327102661,0.9956649541854858
simulation_data,sample4,282,1215,283,1216,LIG03,REC03,Synthetic,Secreted Signaling,79.55501556396484,2.869232416152954,0.5,0.6066516637802124,0.995663583278656
simulation_data,sample4,594,633,595,634,LIG03,REC03,Synthetic,Secreted Signaling,48.83646011352539,3.614962100982666,0.5,0.6066510677337646,0.9956632256507874
simulation_data,sample4,247,935,248,936,LIG03,REC03,Synthetic,Secreted Signaling,76.40026092529297,2.7273147106170654,0.5,0.6066496968269348,0.9956620931625366
simulation_data,sample4,30,1357,31,1358,LIG03,REC03,Synthetic,Secreted Signaling,70.32780456542969,2.5840137004852295,0.5,0.6066470146179199,0.9956600069999695
simulation_data,sample4,500,957,501,958,LIG03,REC03,Synthetic,Secreted Signaling,68.47627258300781,3.085597276687622,0.5,0.6066436767578125,0.9956573843955994
simulation_data,sample4,92,624,93,625,LIG03,REC03,Synthetic,Secreted Signaling,64.40496826171875,3.2069294452667236,0.5,0.6066399812698364,0.9956543445587158
simulation_data,sample4,30,786,31,787,LIG03,REC03,Synthetic,Secreted Signaling,65.802734375,3.284792184829712,0.5,0.6066392660140991,0.9956537485122681
simulation_data,sample4,3,1462,4,1463,LIG03,REC03,Synthetic,Secreted Signaling,79.83106994628906,2.4688167572021484,0.5,0.6066337823867798,0.9956493973731995
simulation_data,sample4,428,1335,429,1336,LIG03,REC03,Synthetic,Secreted Signaling,53.16013717651367,2.329179286956787,0.5,0.6066330671310425,0.9956488013267517
simulation_data,sample4,485,936,486,937,LIG03,REC03,Synthetic,Secreted Signaling,56.718605041503906,2.869232416152954,0.5,0.6066321134567261,0.9956480860710144
simulation_data,sample4,237,907,238,908,LIG03,REC03,Synthetic,Secreted Signaling,73.81734466552734,3.1297285556793213,0.5,0.6066313982009888,0.9956474900245667
simulation_data,sample4,473,801,474,802,LIG03,REC03,Synthetic,Secreted Signaling,55.973209381103516,2.7273147106170654,0.5,0.6066291928291321,0.9956457614898682
simulation_data,sample4,551,979,552,980,LIG03,REC03,Synthetic,Secreted Signaling,69.83551788330078,3.244260549545288,0.5,0.6066265106201172,0.9956437349319458
simulation_data,sample4,551,1335,552,1336,LIG03,REC03,Synthetic,Secreted Signaling,50.0099983215332,2.781296968460083,0.5,0.6066247820854187,0.9956423044204712
simulation_data,sample4,429,1468,430,1469,LIG03,REC03,Synthetic,Secreted Signaling,79.47956085205078,2.602461338043213,0.5,0.6066246628761292,0.9956421852111816
simulation_data,sample4,590,1189,591,1190,LIG03,REC03,Synthetic,Secreted Signaling,58.215118408203125,2.8001608848571777,0.5,0.6066237688064575,0.9956414103507996
simulation_data,sample4,169,1468,170,1469,LIG03,REC03,Synthetic,Secreted Signaling,79.07591247558594,2.602461338043213,0.5,0.606621265411377,0.9956395626068115
simulation_data,sample4,261,907,262,908,LIG03,REC03,Synthetic,Secreted Signaling,72.69112396240234,2.939937114715576,0.5,0.6066206693649292,0.9956389665603638
simulation_data,sample4,183,1012,184,1013,LIG03,REC03,Synthetic,Secreted Signaling,78.56844329833984,2.9388959407806396,0.5,0.6066187024116516,0.9956374764442444
simulation_data,sample4,315,741,316,742,LIG03,REC03,Synthetic,Secreted Signaling,60.0333251953125,2.798776626586914,0.5,0.60661780834198,0.9956367015838623
simulation_data,sample4,390,1037,391,1038,LIG03,REC03,Synthetic,Secreted Signaling,51.03919982910156,3.395745277404785,0.5,0.6066175699234009,0.995636522769928
simulation_data,sample4,384,1001,385,1002,LIG03,REC03,Synthetic,Secreted Signaling,52.49761962890625,3.763821840286255,0.5,0.6066142320632935,0.9956338405609131
simulation_data,sample4,249,658,250,659,LIG03,REC03,Synthetic,Secreted Signaling,61.6846809387207,2.5227622985839844,0.5,0.6066139340400696,0.9956336617469788
simulation_data,sample4,571,1269,572,1270,LIG03,REC03,Synthetic,Secreted Signaling,64.13267517089844,2.597283124923706,0.5,0.606613278388977,0.995633065700531
simulation_data,sample4,405,1437,406,1438,LIG03,REC03,Synthetic,Secreted Signaling,78.33900451660156,2.843745231628418,0.5,0.6066117286682129,0.9956319332122803
simulation_data,sample4,157,615,158,616,LIG03,REC03,Synthetic,Secreted Signaling,63.60031509399414,3.0059473514556885,0.5,0.6066083908081055,0.9956293106079102
simulation_data,sample4,555,1037,556,1038,LIG03,REC03,Synthetic,Secreted Signaling,50.93132781982422,3.395745277404785,0.5,0.6066055297851562,0.9956270456314087
simulation_data,sample4,484,1196,485,1197,LIG03,REC03,Synthetic,Secreted Signaling,56.51548385620117,3.0900156497955322,0.5,0.6066051721572876,0.9956266283988953
simulation_data,sample4,317,936,318,937,LIG03,REC03,Synthetic,Secreted Signaling,61.13100814819336,3.2342982292175293,0.5,0.6066034436225891,0.9956253170967102
simulation_data,sample4,250,769,251,770,LIG03,REC03,Synthetic,Secreted Signaling,78.39005279541016,2.462031602859497,0.5,0.6065992116928101,0.995621919631958
simulation_data,sample4,249,1107,250,1108,LIG03,REC03,Synthetic,Secreted Signaling,69.63475799560547,2.869232416152954,0.5,0.6065974235534668,0.9956205487251282
simulation_data,sample4,423,1135,424,1136,LIG03,REC03,Synthetic,Secreted Signaling,68.11754608154297,2.329179286956787,0.5,0.6065956354141235,0.9956190586090088
simulation_data,sample4,394,1078,395,1079,LIG03,REC03,Synthetic,Secreted Signaling,73.05477142333984,2.462031602859497,0.5,0.6065949201583862,0.995618462562561
simulation_data,sample4,150,976,151,977,LIG03,REC03,Synthetic,Secreted Signaling,55.56977462768555,2.666656255722046,0.5,0.6065942645072937,0.9956180453300476
simulation_data,sample4,50,625,51,626,LIG03,REC03,Synthetic,Secreted Signaling,72.80110168457031,2.5227622985839844,0.5,0.6065933108329773,0.9956172704696655
simulation_data,sample4,243,1037,244,1038,LIG03,REC03,Synthetic,Secreted Signaling,56.035701751708984,2.863454580307007,0.5,0.6065915822982788,0.9956158399581909
simulation_data,sample4,248,1153,249,1154,LIG03,REC03,Synthetic,Secreted Signaling,68.96376037597656,2.329179286956787,0.5,0.6065914630889893,0.9956158399581909
simulation_data,sample4,317,1001,318,1002,LIG03,REC03,Synthetic,Secreted Signaling,53.23532485961914,3.614962100982666,0.5,0.6065900325775146,0.9956147074699402
simulation_data,sample4,126,767,127,768,LIG03,REC03,Synthetic,Secreted Signaling,71.56814575195312,2.597283124923706,0.5,0.60658860206604,0.9956135749816895
simulation_data,sample4,51,969,52,970,LIG03,REC03,Synthetic,Secreted Signaling,74.70609283447266,2.798776626586914,0.5,0.6065885424613953,0.9956134557723999
simulation_data,sample4,3,923,4,924,LIG03,REC03,Synthetic,Secreted Signaling,76.5375747680664,3.0483086109161377,0.5,0.606583297252655,0.9956092834472656
simulation_data,sample4,564,976,565,977,LIG03,REC03,Synthetic,Secreted Signaling,53.075416564941406,2.597283124923706,0.5,0.6065831780433655,0.9956092238426208
simulation_data,sample4,590,993,591,994,LIG03,REC03,Synthetic,Secreted Signaling,64.62197875976562,2.666656255722046,0.5,0.6065829992294312,0.9956089854240417
simulation_data,sample4,431,625,432,626,LIG03,REC03,Synthetic,Secreted Signaling,77.23341369628906,3.080095052719116,0.5,0.6065807342529297,0.995607316493988
simulation_data,sample4,332,1401,333,1402,LIG03,REC03,Synthetic,Secreted Signaling,73.60027313232422,3.1691272258758545,0.5,0.6065807342529297,0.995607316493988
simulation_data,sample4,590,1037,591,1038,LIG03,REC03,Synthetic,Secreted Signaling,58.46366500854492,2.939937114715576,0.5,0.6065798401832581,0.995606541633606
simulation_data,sample4,551,1035,552,1036,LIG03,REC03,Synthetic,Secreted Signaling,68.79679870605469,3.244260549545288,0.5,0.6065782308578491,0.9956052303314209
simulation_data,sample4,247,864,248,865,LIG03,REC03,Synthetic,Secreted Signaling,46.14108657836914,2.863454580307007,0.5,0.6065748929977417,0.995602548122406
simulation_data,sample4,51,1059,52,1060,LIG03,REC03,Synthetic,Secreted Signaling,49.648765563964844,2.5840137004852295,0.5,0.6065740585327148,0.995602011680603
simulation_data,sample4,183,1226,184,1227,LIG03,REC03,Synthetic,Secreted Signaling,62.801273345947266,3.0141384601593018,0.5,0.6065734028816223,0.9956014156341553
simulation_data,sample4,595,662,596,663,LIG03,REC03,Synthetic,Secreted Signaling,60.87692642211914,3.0141384601593018,0.5,0.6065729856491089,0.9956010580062866
simulation_data,sample4,252,936,253,937,LIG03,REC03,Synthetic,Secreted Signaling,60.20797348022461,3.0900156497955322,0.5,0.6065720915794373,0.9956004023551941
simulation_data,sample4,117,1093,118,1094,LIG03,REC03,Synthetic,Secreted Signaling,64.637451171875,2.602461338043213,0.5,0.6065720319747925,0.9956002831459045
simulation_data,sample4,495,1454,496,1455,LIG03,REC03,Synthetic,Secreted Signaling,65.19202423095703,2.660343885421753,0.5,0.6065690517425537,0.9955980181694031
simulation_data,sample4,141,1401,142,1402,LIG03,REC03,Synthetic,Secreted Signaling,74.09453582763672,3.244260549545288,0.5,0.6065667867660522,0.9955961108207703
simulation_data,sample4,529,1319,530,1320,LIG03,REC03,Synthetic,Secreted Signaling,73.33484649658203,2.9426915645599365,0.5,0.6065642833709717,0.9955942034721375
simulation_data,sample4,575,689,576,690,LIG03,REC03,Synthetic,Secreted Signaling,67.60177612304688,3.0483086109161377,0.5,0.6065640449523926,0.9955940246582031
simulation_data,sample4,396,922,397,923,LIG03,REC03,Synthetic,Secreted Signaling,69.37578582763672,3.0900156497955322,0.5,0.606563925743103,0.9955938458442688
simulation_data,sample4,586,884,587,885,LIG03,REC03,Synthetic,Secreted Signaling,72.12489318847656,2.9426915645599365,0.5,0.6065635681152344,0.9955936670303345
simulation_data,sample4,217,1024,218,1025,LIG03,REC03,Synthetic,Secreted Signaling,54.120235443115234,2.866729736328125,0.5,0.6065636873245239,0.9955936670303345
simulation_data,sample4,356,1078,357,1079,LIG03,REC03,Synthetic,Secreted Signaling,79.30951690673828,2.9608471393585205,0.5,0.6065628528594971,0.9955930709838867
simulation_data,sample4,595,1256,596,1257,LIG03,REC03,Synthetic,Secreted Signaling,70.93659210205078,3.0141384601593018,0.5,0.606559157371521,0.9955900311470032
simulation_data,sample4,79,744,80,745,LIG03,REC03,Synthetic,Secreted Signaling,71.0633544921875,2.79714035987854,0.5,0.6065576076507568,0.9955888986587524
simulation_data,sample4,171,1146,172,1147,LIG03,REC03,Synthetic,Secreted Signaling,53.600372314453125,3.0059473514556885,0.5,0.6065537929534912,0.9955858588218689
simulation_data,sample4,394,1108,395,1109,LIG03,REC03,Synthetic,Secreted Signaling,51.107730865478516,2.602461338043213,0.5,0.606553852558136,0.9955858588218689
simulation_data,sample4,248,986,249,987,LIG03,REC03,Synthetic,Secreted Signaling,58.694122314453125,2.5840137004852295,0.5,0.6065524220466614,0.9955847263336182
simulation_data,sample4,98,1086,99,1087,LIG03,REC03,Synthetic,Secreted Signaling,56.79788589477539,3.614962100982666,0.5,0.606552004814148,0.9955843687057495
simulation_data,sample4,243,976,244,977,LIG03,REC03,Synthetic,Secreted Signaling,51.61395263671875,2.597283124923706,0.5,0.6065513491630554,0.9955838918685913
simulation_data,sample4,272,1078,273,1079,LIG03,REC03,Synthetic,Secreted Signaling,78.56844329833984,2.9608471393585205,0.5,0.6065508127212524,0.9955834150314331
simulation_data,sample4,432,919,433,920,LIG03,REC03,Synthetic,Secreted Signaling,79.8122787475586,2.9277477264404297,0.5,0.6065483093261719,0.9955815076828003
simulation_data,sample4,441,631,442,632,LIG03,REC03,Synthetic,Secreted Signaling,71.86793518066406,3.080095052719116,0.5,0.6065477132797241,0.9955809712409973
simulation_data,sample4,439,1319,440,1320,LIG03,REC03,Synthetic,Secreted Signaling,72.42237091064453,2.798776626586914,0.5,0.6065471172332764,0.9955805540084839
simulation_data,sample4,174,1336,175,1337,LIG03,REC03,Synthetic,Secreted Signaling,75.05997467041016,2.462031602859497,0.5,0.6065444946289062,0.9955784678459167
simulation_data,sample4,63,853,64,854,LIG03,REC03,Synthetic,Secreted Signaling,70.21395874023438,3.1548781394958496,0.5,0.6065433025360107,0.9955775141716003
simulation_data,sample4,490,1399,491,1400,LIG03,REC03,Synthetic,Secreted Signaling,65.7419204711914,2.798776626586914,0.5,0.6065416932106018,0.9955762028694153
simulation_data,sample4,50,1215,51,1216,LIG03,REC03,Synthetic,Secreted Signaling,75.0,2.5227622985839844,0.5,0.6065403819084167,0.9955751895904541
simulation_data,sample4,564,906,565,907,LIG03,REC03,Synthetic,Secreted Signaling,56.51548385620117,2.863454580307007,0.5,0.6065391302108765,0.9955741167068481
simulation_data,sample4,345,1178,346,1179,LIG03,REC03,Synthetic,Secreted Signaling,62.00806427001953,2.7324345111846924,0.5,0.6065387725830078,0.9955739378929138
simulation_data,sample4,526,936,527,937,LIG03,REC03,Synthetic,Secreted Signaling,56.40035629272461,2.7273147106170654,0.5,0.606535792350769,0.995571494102478
simulation_data,sample4,555,1189,556,1190,LIG03,REC03,Synthetic,Secreted Signaling,65.21502685546875,3.2342982292175293,0.5,0.6065346002578735,0.9955705404281616
simulation_data,sample4,394,1174,395,1175,LIG03,REC03,Synthetic,Secreted Signaling,49.09175109863281,2.939937114715576,0.5,0.60652756690979,0.9955649971961975
simulation_data,sample4,447,823,448,824,LIG03,REC03,Synthetic,Secreted Signaling,73.55270385742188,2.597283124923706,0.5,0.6065268516540527,0.9955644607543945
simulation_data,sample4,405,1037,406,1038,LIG03,REC03,Synthetic,Secreted Signaling,55.226806640625,2.781296968460083,0.5,0.6065245866775513,0.9955625534057617
simulation_data,sample4,595,1007,596,1008,LIG03,REC03,Synthetic,Secreted Signaling,75.80237579345703,2.871851682662964,0.5,0.6065228581428528,0.9955612421035767
simulation_data,sample4,462,1124,463,1125,LIG03,REC03,Synthetic,Secreted Signaling,42.43819046020508,2.397981882095337,0.5,0.6065218448638916,0.9955604672431946
simulation_data,sample4,48,936,49,937,LIG03,REC03,Synthetic,Secreted Signaling,60.083274841308594,3.012878894805908,0.5,0.6065210700035095,0.995559811592102
simulation_data,sample4,517,949,518,950,LIG03,REC03,Synthetic,Secreted Signaling,69.92138671875,2.79714035987854,0.5,0.6065185070037842,0.9955578446388245
simulation_data,sample4,320,1001,321,1002,LIG03,REC03,Synthetic,Secreted Signaling,55.90169906616211,3.45369815826416,0.5,0.6065167188644409,0.9955562949180603
simulation_data,sample4,9,786,10,787,LIG03,REC03,Synthetic,Secreted Signaling,47.53945541381836,3.1297285556793213,0.5,0.6065158247947693,0.9955556392669678
simulation_data,sample4,429,1079,430,1080,LIG03,REC03,Synthetic,Secreted Signaling,67.05221557617188,2.462031602859497,0.5,0.6065154075622559,0.9955553412437439
simulation_data,sample4,226,1146,227,1147,LIG03,REC03,Synthetic,Secreted Signaling,55.578773498535156,2.8001608848571777,0.5,0.6065109372138977,0.9955517649650574
simulation_data,sample4,216,700,217,701,LIG03,REC03,Synthetic,Secreted Signaling,64.38167572021484,2.7273147106170654,0.5,0.6065102815628052,0.9955511689186096
simulation_data,sample4,405,1189,406,1190,LIG03,REC03,Synthetic,Secreted Signaling,57.48912811279297,2.6490631103515625,0.5,0.6065081357955933,0.9955494999885559
simulation_data,sample4,469,1146,470,1147,LIG03,REC03,Synthetic,Secreted Signaling,61.6846809387207,3.1297285556793213,0.5,0.6065065860748291,0.9955483675003052
simulation_data,sample4,51,1107,52,1108,LIG03,REC03,Synthetic,Secreted Signaling,70.61161041259766,2.9388959407806396,0.5,0.6065065860748291,0.9955483675003052
