ID,X,Y
Total,1480,
1,425.0000,466.0000
2,700.0000,639.0000
3,662.0000,384.0000
4,587.0000,632.0000
5,385.0000,361.0000
6,535.0000,756.0000
7,450.0000,356.0000
8,600.0000,595.0000
9,511.0000,661.0000
10,518.0000,568.0000
11,699.0000,545.0000
12,384.0000,594.0000
13,476.0000,404.0000
14,465.0000,557.0000
15,608.0000,505.0000
16,423.0000,634.0000
17,382.0000,343.0000
18,386.0000,667.0000
19,586.0000,566.0000
20,606.0000,494.0000
21,638.0000,375.0000
22,419.0000,357.0000
23,470.0000,404.0000
24,492.0000,574.0000
25,498.0000,307.0000
26,571.0000,427.0000
27,666.0000,554.0000
28,394.0000,442.0000
29,499.0000,372.0000
30,584.0000,352.0000
31,452.0000,371.0000
32,599.0000,339.0000
33,552.0000,362.0000
34,694.0000,479.0000
35,747.0000,534.0000
36,488.0000,550.0000
37,546.0000,485.0000
38,509.0000,570.0000
39,714.0000,388.0000
40,560.0000,328.0000
41,438.0000,488.0000
42,390.0000,621.0000
43,611.0000,573.0000
44,607.0000,457.0000
45,557.0000,467.0000
46,501.0000,378.0000
47,655.0000,407.0000
48,634.0000,334.0000
49,470.0000,551.0000
50,643.0000,560.0000
51,726.0000,632.0000
52,394.0000,338.0000
53,643.0000,701.0000
54,681.0000,395.0000
55,404.0000,319.0000
56,605.0000,377.0000
57,567.0000,544.0000
58,564.0000,452.0000
59,569.0000,377.0000
60,396.0000,394.0000
61,607.0000,429.0000
62,641.0000,587.0000
63,437.0000,672.0000
64,405.0000,425.0000
65,627.0000,513.0000
66,597.0000,405.0000
67,440.0000,480.0000
68,662.0000,419.0000
69,503.0000,557.0000
70,428.0000,581.0000
71,499.0000,427.0000
72,545.0000,628.0000
73,418.0000,679.0000
74,635.0000,544.0000
75,554.0000,736.0000
76,402.0000,437.0000
77,409.0000,325.0000
78,726.0000,619.0000
79,695.0000,418.0000
80,520.0000,506.0000
81,617.0000,547.0000
82,613.0000,401.0000
83,703.0000,508.0000
84,643.0000,378.0000
85,597.0000,414.0000
86,520.0000,748.0000
87,467.0000,322.0000
88,609.0000,622.0000
89,676.0000,598.0000
90,580.0000,680.0000
91,451.0000,708.0000
92,619.0000,315.0000
93,710.0000,476.0000
94,658.0000,649.0000
95,431.0000,739.0000
96,556.0000,348.0000
97,715.0000,409.0000
98,572.0000,619.0000
99,534.0000,584.0000
100,552.0000,370.0000
101,580.0000,327.0000
102,418.0000,473.0000
103,632.0000,447.0000
104,608.0000,343.0000
105,446.0000,574.0000
106,635.0000,364.0000
107,736.0000,536.0000
108,453.0000,608.0000
109,637.0000,331.0000
110,467.0000,413.0000
111,494.0000,680.0000
112,497.0000,447.0000
113,464.0000,466.0000
114,570.0000,339.0000
115,517.0000,470.0000
116,716.0000,571.0000
117,748.0000,464.0000
118,562.0000,317.0000
119,612.0000,436.0000
120,469.0000,601.0000
121,489.0000,304.0000
122,433.0000,635.0000
123,474.0000,465.0000
124,426.0000,540.0000
125,676.0000,537.0000
126,446.0000,410.0000
127,535.0000,320.0000
128,560.0000,632.0000
129,673.0000,405.0000
130,691.0000,385.0000
131,550.0000,558.0000
132,451.0000,295.0000
133,635.0000,372.0000
134,738.0000,570.0000
135,680.0000,375.0000
136,504.0000,366.0000
137,418.0000,694.0000
138,578.0000,730.0000
139,442.0000,609.0000
140,416.0000,704.0000
141,497.0000,591.0000
142,458.0000,457.0000
143,439.0000,678.0000
144,459.0000,599.0000
145,640.0000,388.0000
146,409.0000,475.0000
147,657.0000,695.0000
148,463.0000,678.0000
149,526.0000,403.0000
150,386.0000,394.0000
151,618.0000,722.0000
152,473.0000,306.0000
153,590.0000,348.0000
154,597.0000,391.0000
155,483.0000,658.0000
156,410.0000,420.0000
157,487.0000,625.0000
158,526.0000,463.0000
159,602.0000,487.0000
160,720.0000,578.0000
161,506.0000,605.0000
162,530.0000,614.0000
163,402.0000,469.0000
164,593.0000,731.0000
165,671.0000,475.0000
166,671.0000,637.0000
167,487.0000,701.0000
168,669.0000,409.0000
169,661.0000,457.0000
170,458.0000,736.0000
171,536.0000,316.0000
172,394.0000,364.0000
173,395.0000,622.0000
174,382.0000,562.0000
175,606.0000,651.0000
176,526.0000,670.0000
177,436.0000,342.0000
178,633.0000,597.0000
179,575.0000,569.0000
180,493.0000,517.0000
181,582.0000,727.0000
182,505.0000,346.0000
183,620.0000,467.0000
184,442.0000,673.0000
185,673.0000,354.0000
186,461.0000,342.0000
187,435.0000,399.0000
188,605.0000,421.0000
189,521.0000,337.0000
190,696.0000,426.0000
191,497.0000,398.0000
192,740.0000,486.0000
193,432.0000,677.0000
194,543.0000,669.0000
195,519.0000,384.0000
196,467.0000,408.0000
197,444.0000,398.0000
198,682.0000,401.0000
199,703.0000,449.0000
200,564.0000,714.0000
201,722.0000,484.0000
202,725.0000,553.0000
203,482.0000,372.0000
204,472.0000,393.0000
205,554.0000,718.0000
206,587.0000,472.0000
207,487.0000,436.0000
208,514.0000,654.0000
209,627.0000,502.0000
210,510.0000,451.0000
211,489.0000,340.0000
212,566.0000,724.0000
213,749.0000,511.0000
214,531.0000,618.0000
215,683.0000,606.0000
216,559.0000,442.0000
217,564.0000,309.0000
218,490.0000,613.0000
219,462.0000,553.0000
220,501.0000,702.0000
221,624.0000,612.0000
222,513.0000,470.0000
223,562.0000,458.0000
224,656.0000,556.0000
225,594.0000,597.0000
226,512.0000,370.0000
227,713.0000,645.0000
228,627.0000,389.0000
229,389.0000,562.0000
230,389.0000,504.0000
231,653.0000,632.0000
232,513.0000,576.0000
233,631.0000,713.0000
234,690.0000,615.0000
235,497.0000,665.0000
236,708.0000,443.0000
237,739.0000,490.0000
238,556.0000,558.0000
239,460.0000,545.0000
240,464.0000,716.0000
241,639.0000,523.0000
242,651.0000,507.0000
243,487.0000,630.0000
244,577.0000,351.0000
245,558.0000,677.0000
246,504.0000,332.0000
247,587.0000,391.0000
248,549.0000,667.0000
249,433.0000,644.0000
250,678.0000,593.0000
251,689.0000,539.0000
252,738.0000,509.0000
253,653.0000,531.0000
254,702.0000,548.0000
255,570.0000,615.0000
256,544.0000,368.0000
257,554.0000,566.0000
258,427.0000,434.0000
259,457.0000,743.0000
260,600.0000,637.0000
261,573.0000,530.0000
262,616.0000,408.0000
263,394.0000,599.0000
264,468.0000,450.0000
265,576.0000,390.0000
266,711.0000,654.0000
267,610.0000,595.0000
268,738.0000,497.0000
269,715.0000,623.0000
270,399.0000,427.0000
271,497.0000,710.0000
272,699.0000,537.0000
273,599.0000,703.0000
274,548.0000,703.0000
275,617.0000,590.0000
276,454.0000,652.0000
277,451.0000,628.0000
278,610.0000,396.0000
279,408.0000,463.0000
280,657.0000,500.0000
281,615.0000,444.0000
282,431.0000,712.0000
283,445.0000,541.0000
284,724.0000,458.0000
285,387.0000,494.0000
286,555.0000,656.0000
287,439.0000,613.0000
288,589.0000,381.0000
289,521.0000,307.0000
290,564.0000,611.0000
291,548.0000,423.0000
292,615.0000,624.0000
293,406.0000,664.0000
294,416.0000,364.0000
295,482.0000,542.0000
296,450.0000,622.0000
297,550.0000,472.0000
298,471.0000,349.0000
299,662.0000,410.0000
300,668.0000,381.0000
301,526.0000,372.0000
302,402.0000,326.0000
303,712.0000,512.0000
304,525.0000,724.0000
305,547.0000,682.0000
306,545.0000,643.0000
307,575.0000,318.0000
308,427.0000,660.0000
309,523.0000,716.0000
310,392.0000,695.0000
311,416.0000,313.0000
312,536.0000,588.0000
313,548.0000,753.0000
314,578.0000,633.0000
315,544.0000,315.0000
316,468.0000,537.0000
317,474.0000,386.0000
318,683.0000,456.0000
319,520.0000,697.0000
320,457.0000,300.0000
321,388.0000,343.0000
322,612.0000,447.0000
323,460.0000,413.0000
324,409.0000,355.0000
325,475.0000,720.0000
326,739.0000,514.0000
327,655.0000,653.0000
328,706.0000,623.0000
329,634.0000,669.0000
330,527.0000,731.0000
331,605.0000,717.0000
332,605.0000,415.0000
333,583.0000,444.0000
334,386.0000,621.0000
335,700.0000,525.0000
336,389.0000,418.0000
337,662.0000,527.0000
338,504.0000,729.0000
339,514.0000,495.0000
340,484.0000,392.0000
341,674.0000,458.0000
342,575.0000,700.0000
343,738.0000,580.0000
344,735.0000,473.0000
345,498.0000,317.0000
346,606.0000,550.0000
347,647.0000,553.0000
348,498.0000,452.0000
349,565.0000,581.0000
350,413.0000,676.0000
351,528.0000,608.0000
352,653.0000,540.0000
353,445.0000,724.0000
354,667.0000,468.0000
355,598.0000,532.0000
356,586.0000,430.0000
357,699.0000,620.0000
358,665.0000,393.0000
359,449.0000,719.0000
360,386.0000,481.0000
361,604.0000,657.0000
362,606.0000,606.0000
363,479.0000,672.0000
364,504.0000,538.0000
365,429.0000,563.0000
366,529.0000,456.0000
367,535.0000,436.0000
368,620.0000,646.0000
369,416.0000,498.0000
370,565.0000,592.0000
371,583.0000,563.0000
372,539.0000,299.0000
373,531.0000,520.0000
374,433.0000,378.0000
375,658.0000,712.0000
376,477.0000,635.0000
377,469.0000,733.0000
378,699.0000,575.0000
379,652.0000,679.0000
380,512.0000,693.0000
381,462.0000,698.0000
382,425.0000,386.0000
383,483.0000,397.0000
384,454.0000,711.0000
385,627.0000,350.0000
386,647.0000,357.0000
387,684.0000,353.0000
388,746.0000,591.0000
389,564.0000,486.0000
390,571.0000,382.0000
391,518.0000,353.0000
392,728.0000,584.0000
393,559.0000,548.0000
394,616.0000,340.0000
395,606.0000,320.0000
396,460.0000,616.0000
397,617.0000,404.0000
398,487.0000,299.0000
399,540.0000,303.0000
400,564.0000,741.0000
401,425.0000,711.0000
402,423.0000,615.0000
403,474.0000,587.0000
404,452.0000,487.0000
405,464.0000,610.0000
406,580.0000,293.0000
407,511.0000,424.0000
408,527.0000,709.0000
409,626.0000,326.0000
410,580.0000,320.0000
411,444.0000,421.0000
412,491.0000,569.0000
413,492.0000,407.0000
414,399.0000,701.0000
415,491.0000,547.0000
416,391.0000,428.0000
417,503.0000,455.0000
418,675.0000,463.0000
419,614.0000,453.0000
420,726.0000,470.0000
421,426.0000,407.0000
422,581.0000,711.0000
423,571.0000,478.0000
424,434.0000,561.0000
425,544.0000,673.0000
426,600.0000,524.0000
427,439.0000,484.0000
428,445.0000,688.0000
429,583.0000,417.0000
430,491.0000,320.0000
431,602.0000,511.0000
432,414.0000,571.0000
433,677.0000,518.0000
434,398.0000,648.0000
435,644.0000,512.0000
436,496.0000,407.0000
437,597.0000,495.0000
438,534.0000,482.0000
439,407.0000,489.0000
440,418.0000,307.0000
441,474.0000,749.0000
442,745.0000,521.0000
443,643.0000,651.0000
444,489.0000,693.0000
445,623.0000,668.0000
446,394.0000,499.0000
447,440.0000,702.0000
448,423.0000,501.0000
449,599.0000,352.0000
450,411.0000,536.0000
451,437.0000,654.0000
452,737.0000,609.0000
453,505.0000,620.0000
454,453.0000,546.0000
455,565.0000,732.0000
456,493.0000,468.0000
457,538.0000,361.0000
458,662.0000,398.0000
459,639.0000,713.0000
460,623.0000,539.0000
461,398.0000,596.0000
462,555.0000,373.0000
463,401.0000,607.0000
464,566.0000,521.0000
465,384.0000,634.0000
466,457.0000,683.0000
467,753.0000,532.0000
468,557.0000,407.0000
469,602.0000,618.0000
470,549.0000,331.0000
471,633.0000,661.0000
472,475.0000,618.0000
473,543.0000,498.0000
474,587.0000,725.0000
475,543.0000,588.0000
476,481.0000,445.0000
477,646.0000,622.0000
478,658.0000,575.0000
479,397.0000,603.0000
480,467.0000,486.0000
481,699.0000,376.0000
482,671.0000,393.0000
483,706.0000,477.0000
484,681.0000,654.0000
485,603.0000,699.0000
486,445.0000,551.0000
487,608.0000,499.0000
488,405.0000,379.0000
489,484.0000,650.0000
490,455.0000,519.0000
491,686.0000,667.0000
492,389.0000,323.0000
493,458.0000,434.0000
494,602.0000,404.0000
495,435.0000,554.0000
496,389.0000,636.0000
497,643.0000,501.0000
498,445.0000,317.0000
499,534.0000,473.0000
500,714.0000,452.0000
501,425.0000,620.0000
502,677.0000,627.0000
503,387.0000,614.0000
504,494.0000,673.0000
505,472.0000,643.0000
506,590.0000,702.0000
507,579.0000,410.0000
508,510.0000,595.0000
509,586.0000,296.0000
510,482.0000,314.0000
511,681.0000,679.0000
512,482.0000,433.0000
513,556.0000,749.0000
514,603.0000,679.0000
515,619.0000,435.0000
516,563.0000,406.0000
517,625.0000,650.0000
518,559.0000,434.0000
519,452.0000,523.0000
520,648.0000,547.0000
521,479.0000,690.0000
522,663.0000,652.0000
523,566.0000,304.0000
524,545.0000,395.0000
525,502.0000,443.0000
526,589.0000,609.0000
527,433.0000,596.0000
528,660.0000,671.0000
529,421.0000,728.0000
530,605.0000,563.0000
531,719.0000,408.0000
532,438.0000,658.0000
533,426.0000,571.0000
534,407.0000,603.0000
535,453.0000,352.0000
536,643.0000,591.0000
537,437.0000,473.0000
538,750.0000,526.0000
539,669.0000,530.0000
540,629.0000,547.0000
541,511.0000,650.0000
542,389.0000,679.0000
543,380.0000,638.0000
544,392.0000,459.0000
545,731.0000,506.0000
546,471.0000,383.0000
547,591.0000,302.0000
548,580.0000,587.0000
549,646.0000,477.0000
550,434.0000,476.0000
551,514.0000,714.0000
552,618.0000,540.0000
553,713.0000,629.0000
554,747.0000,575.0000
555,624.0000,711.0000
556,458.0000,522.0000
557,650.0000,338.0000
558,489.0000,725.0000
559,526.0000,440.0000
560,409.0000,365.0000
561,597.0000,510.0000
562,600.0000,604.0000
563,487.0000,323.0000
564,552.0000,581.0000
565,753.0000,544.0000
566,522.0000,642.0000
567,516.0000,309.0000
568,734.0000,546.0000
569,565.0000,334.0000
570,687.0000,405.0000
571,511.0000,499.0000
572,622.0000,363.0000
573,457.0000,571.0000
574,435.0000,369.0000
575,405.0000,408.0000
576,695.0000,367.0000
577,630.0000,656.0000
578,557.0000,356.0000
579,552.0000,541.0000
580,640.0000,511.0000
581,515.0000,292.0000
582,637.0000,325.0000
583,612.0000,303.0000
584,702.0000,654.0000
585,543.0000,699.0000
586,430.0000,527.0000
587,500.0000,533.0000
588,442.0000,446.0000
589,464.0000,474.0000
590,724.0000,627.0000
591,700.0000,458.0000
592,655.0000,494.0000
593,423.0000,376.0000
594,452.0000,299.0000
595,645.0000,347.0000
596,708.0000,418.0000
597,625.0000,400.0000
598,409.0000,636.0000
599,693.0000,654.0000
600,592.0000,680.0000
601,824.0000,619.0000
602,439.0000,175.0000
603,499.0000,816.0000
604,618.0000,809.0000
605,469.0000,802.0000
606,777.0000,299.0000
607,714.0000,216.0000
608,712.0000,198.0000
609,887.0000,492.0000
610,877.0000,510.0000
611,598.0000,835.0000
612,729.0000,370.0000
613,789.0000,551.0000
614,504.0000,214.0000
615,630.0000,272.0000
616,552.0000,801.0000
617,701.0000,315.0000
618,611.0000,185.0000
619,619.0000,783.0000
620,788.0000,464.0000
621,643.0000,243.0000
622,829.0000,610.0000
623,885.0000,571.0000
624,557.0000,176.0000
625,844.0000,522.0000
626,624.0000,247.0000
627,851.0000,482.0000
628,875.0000,619.0000
629,798.0000,739.0000
630,595.0000,201.0000
631,680.0000,707.0000
632,830.0000,334.0000
633,795.0000,744.0000
634,682.0000,861.0000
635,574.0000,883.0000
636,729.0000,744.0000
637,568.0000,863.0000
638,789.0000,567.0000
639,751.0000,794.0000
640,443.0000,746.0000
641,396.0000,231.0000
642,782.0000,642.0000
643,877.0000,447.0000
644,787.0000,376.0000
645,445.0000,860.0000
646,533.0000,194.0000
647,854.0000,467.0000
648,595.0000,290.0000
649,565.0000,777.0000
650,466.0000,884.0000
651,862.0000,543.0000
652,788.0000,399.0000
653,634.0000,208.0000
654,834.0000,703.0000
655,859.0000,617.0000
