ID,X,Y
Total,1480,
1,508.0000,633.0000
2,410.0000,570.0000
3,688.0000,532.0000
4,332.0000,517.0000
5,546.0000,664.0000
6,596.0000,642.0000
7,662.0000,641.0000
8,690.0000,601.0000
9,712.0000,516.0000
10,558.0000,561.0000
11,523.0000,688.0000
12,590.0000,646.0000
13,653.0000,507.0000
14,574.0000,531.0000
15,437.0000,513.0000
16,404.0000,656.0000
17,419.0000,627.0000
18,489.0000,535.0000
19,411.0000,648.0000
20,561.0000,693.0000
21,630.0000,550.0000
22,639.0000,668.0000
23,351.0000,543.0000
24,636.0000,616.0000
25,340.0000,563.0000
26,559.0000,568.0000
27,520.0000,643.0000
28,469.0000,525.0000
29,467.0000,673.0000
30,457.0000,706.0000
31,378.0000,513.0000
32,533.0000,535.0000
33,658.0000,613.0000
34,365.0000,575.0000
35,486.0000,510.0000
36,471.0000,567.0000
37,450.0000,648.0000
38,435.0000,677.0000
39,675.0000,568.0000
40,658.0000,518.0000
41,638.0000,572.0000
42,528.0000,675.0000
43,392.0000,633.0000
44,477.0000,642.0000
45,497.0000,547.0000
46,513.0000,603.0000
47,674.0000,549.0000
48,575.0000,544.0000
49,609.0000,693.0000
50,638.0000,639.0000
51,709.0000,568.0000
52,665.0000,530.0000
53,475.0000,578.0000
54,405.0000,546.0000
55,512.0000,672.0000
56,549.0000,513.0000
57,597.0000,539.0000
58,536.0000,620.0000
59,628.0000,673.0000
60,506.0000,616.0000
61,366.0000,505.0000
62,374.0000,610.0000
63,609.0000,518.0000
64,569.0000,651.0000
65,487.0000,615.0000
66,407.0000,598.0000
67,560.0000,661.0000
68,532.0000,641.0000
69,555.0000,567.0000
70,685.0000,510.0000
71,479.0000,686.0000
72,404.0000,535.0000
73,407.0000,669.0000
74,672.0000,581.0000
75,681.0000,535.0000
76,343.0000,567.0000
77,539.0000,623.0000
78,408.0000,617.0000
79,455.0000,598.0000
80,529.0000,569.0000
81,400.0000,658.0000
82,395.0000,593.0000
83,389.0000,593.0000
84,633.0000,653.0000
85,600.0000,685.0000
86,583.0000,542.0000
87,688.0000,607.0000
88,515.0000,515.0000
89,631.0000,525.0000
90,663.0000,576.0000
91,381.0000,588.0000
92,644.0000,552.0000
93,482.0000,676.0000
94,377.0000,505.0000
95,618.0000,603.0000
96,350.0000,615.0000
97,431.0000,535.0000
98,698.0000,564.0000
99,543.0000,604.0000
100,380.0000,538.0000
101,464.0000,619.0000
102,542.0000,628.0000
103,499.0000,706.0000
104,554.0000,527.0000
105,368.0000,550.0000
106,604.0000,578.0000
107,499.0000,572.0000
108,531.0000,703.0000
109,671.0000,530.0000
110,376.0000,627.0000
111,384.0000,515.0000
112,458.0000,601.0000
113,639.0000,625.0000
114,452.0000,509.0000
115,528.0000,504.0000
116,476.0000,664.0000
117,487.0000,640.0000
118,455.0000,660.0000
119,673.0000,503.0000
120,506.0000,644.0000
121,548.0000,559.0000
122,358.0000,553.0000
123,660.0000,626.0000
124,351.0000,512.0000
125,446.0000,563.0000
126,642.0000,564.0000
127,542.0000,667.0000
128,547.0000,540.0000
129,521.0000,631.0000
130,572.0000,615.0000
131,521.0000,546.0000
132,560.0000,676.0000
133,461.0000,636.0000
134,627.0000,581.0000
135,566.0000,623.0000
136,599.0000,572.0000
137,538.0000,597.0000
138,393.0000,510.0000
139,686.0000,577.0000
140,622.0000,521.0000
141,476.0000,678.0000
142,455.0000,548.0000
143,385.0000,561.0000
144,402.0000,556.0000
145,510.0000,706.0000
146,692.0000,594.0000
147,348.0000,580.0000
148,529.0000,692.0000
149,550.0000,692.0000
150,527.0000,645.0000
151,588.0000,680.0000
152,711.0000,505.0000
153,538.0000,646.0000
154,643.0000,641.0000
155,433.0000,672.0000
156,657.0000,644.0000
157,512.0000,651.0000
158,609.0000,650.0000
159,567.0000,579.0000
160,677.0000,530.0000
161,684.0000,522.0000
162,625.0000,550.0000
163,461.0000,615.0000
164,618.0000,513.0000
165,486.0000,687.0000
166,400.0000,508.0000
167,420.0000,619.0000
168,417.0000,528.0000
169,558.0000,528.0000
170,532.0000,606.0000
171,423.0000,520.0000
172,556.0000,655.0000
173,438.0000,541.0000
174,585.0000,651.0000
175,466.0000,604.0000
176,622.0000,505.0000
177,475.0000,615.0000
178,504.0000,638.0000
179,456.0000,650.0000
180,632.0000,644.0000
181,389.0000,616.0000
182,706.0000,555.0000
183,413.0000,593.0000
184,590.0000,615.0000
185,545.0000,689.0000
186,458.0000,541.0000
187,397.0000,503.0000
188,650.0000,614.0000
189,354.0000,625.0000
190,325.0000,536.0000
191,504.0000,565.0000
192,378.0000,519.0000
193,427.0000,674.0000
194,626.0000,576.0000
195,460.0000,677.0000
196,681.0000,559.0000
197,650.0000,640.0000
198,543.0000,507.0000
199,671.0000,562.0000
200,646.0000,535.0000
201,373.0000,591.0000
202,498.0000,535.0000
203,600.0000,666.0000
204,483.0000,542.0000
205,434.0000,624.0000
206,627.0000,595.0000
207,540.0000,573.0000
208,585.0000,590.0000
209,327.0000,508.0000
210,610.0000,577.0000
211,446.0000,605.0000
212,491.0000,607.0000
213,639.0000,552.0000
214,642.0000,620.0000
215,553.0000,507.0000
216,458.0000,530.0000
217,499.0000,560.0000
218,585.0000,572.0000
219,568.0000,686.0000
220,700.0000,549.0000
221,401.0000,542.0000
222,630.0000,681.0000
223,375.0000,643.0000
224,668.0000,627.0000
225,447.0000,554.0000
226,650.0000,633.0000
227,365.0000,609.0000
228,577.0000,507.0000
229,377.0000,564.0000
230,444.0000,537.0000
231,653.0000,516.0000
232,518.0000,582.0000
233,451.0000,641.0000
234,488.0000,531.0000
235,666.0000,539.0000
236,695.0000,560.0000
237,653.0000,662.0000
238,437.0000,645.0000
239,551.0000,662.0000
240,417.0000,634.0000
241,643.0000,625.0000
242,351.0000,565.0000
243,683.0000,601.0000
244,548.0000,703.0000
245,693.0000,587.0000
246,661.0000,526.0000
247,681.0000,616.0000
248,514.0000,646.0000
249,463.0000,575.0000
250,499.0000,510.0000
251,641.0000,506.0000
252,681.0000,633.0000
253,418.0000,553.0000
254,557.0000,621.0000
255,428.0000,583.0000
256,692.0000,569.0000
257,528.0000,595.0000
258,543.0000,576.0000
259,381.0000,570.0000
260,663.0000,611.0000
261,599.0000,523.0000
262,544.0000,703.0000
263,592.0000,560.0000
264,702.0000,564.0000
265,448.0000,702.0000
266,515.0000,625.0000
267,387.0000,580.0000
268,470.0000,668.0000
269,565.0000,550.0000
270,521.0000,578.0000
271,476.0000,507.0000
272,575.0000,649.0000
273,414.0000,533.0000
274,457.0000,535.0000
275,565.0000,563.0000
276,557.0000,602.0000
277,494.0000,506.0000
278,492.0000,713.0000
279,638.0000,663.0000
280,603.0000,569.0000
281,411.0000,509.0000
282,575.0000,550.0000
283,645.0000,617.0000
284,595.0000,511.0000
285,519.0000,561.0000
286,415.0000,550.0000
287,661.0000,636.0000
288,427.0000,605.0000
289,606.0000,631.0000
290,381.0000,638.0000
291,389.0000,600.0000
292,438.0000,653.0000
293,583.0000,509.0000
294,371.0000,598.0000
295,593.0000,608.0000
296,459.0000,502.0000
297,458.0000,641.0000
298,575.0000,669.0000
299,431.0000,629.0000
300,438.0000,532.0000
301,469.0000,625.0000
302,550.0000,710.0000
303,622.0000,644.0000
304,615.0000,543.0000
305,469.0000,517.0000
306,410.0000,526.0000
307,623.0000,589.0000
308,395.0000,649.0000
309,398.0000,512.0000
310,639.0000,527.0000
311,676.0000,609.0000
312,452.0000,689.0000
313,662.0000,521.0000
314,466.0000,657.0000
315,608.0000,569.0000
316,553.0000,581.0000
317,438.0000,628.0000
318,477.0000,587.0000
319,611.0000,585.0000
320,674.0000,617.0000
321,578.0000,517.0000
322,388.0000,635.0000
323,567.0000,696.0000
324,602.0000,538.0000
325,634.0000,561.0000
326,671.0000,603.0000
327,420.0000,638.0000
328,661.0000,530.0000
329,664.0000,626.0000
330,604.0000,606.0000
331,466.0000,513.0000
332,445.0000,587.0000
333,453.0000,530.0000
334,582.0000,682.0000
335,646.0000,662.0000
336,697.0000,514.0000
337,355.0000,598.0000
338,365.0000,594.0000
339,529.0000,679.0000
340,633.0000,660.0000
341,435.0000,522.0000
342,488.0000,693.0000
343,441.0000,631.0000
344,430.0000,562.0000
345,403.0000,664.0000
346,502.0000,676.0000
347,534.0000,528.0000
348,640.0000,542.0000
349,551.0000,571.0000
350,566.0000,600.0000
351,413.0000,626.0000
352,521.0000,597.0000
353,560.0000,591.0000
354,696.0000,521.0000
355,433.0000,545.0000
356,527.0000,688.0000
357,339.0000,544.0000
358,626.0000,599.0000
359,384.0000,536.0000
360,634.0000,546.0000
361,528.0000,561.0000
362,699.0000,556.0000
363,332.0000,533.0000
364,610.0000,506.0000
365,558.0000,519.0000
366,481.0000,508.0000
367,479.0000,619.0000
368,436.0000,669.0000
369,480.0000,531.0000
370,607.0000,556.0000
371,641.0000,523.0000
372,422.0000,686.0000
373,452.0000,698.0000
374,431.0000,524.0000
375,606.0000,546.0000
