ID,X,Y
Total,1480,
1,457.0000,353.0000
2,481.0000,405.0000
3,494.0000,418.0000
4,622.0000,651.0000
5,500.0000,662.0000
6,627.0000,684.0000
7,497.0000,479.0000
8,565.0000,350.0000
9,540.0000,685.0000
10,459.0000,503.0000
11,508.0000,490.0000
12,446.0000,541.0000
13,506.0000,368.0000
14,525.0000,418.0000
15,582.0000,522.0000
16,550.0000,661.0000
17,567.0000,463.0000
18,480.0000,452.0000
19,496.0000,651.0000
20,635.0000,592.0000
21,586.0000,447.0000
22,595.0000,598.0000
23,420.0000,434.0000
24,530.0000,481.0000
25,652.0000,519.0000
26,620.0000,380.0000
27,572.0000,396.0000
28,497.0000,574.0000
29,499.0000,365.0000
30,530.0000,486.0000
31,597.0000,354.0000
32,534.0000,595.0000
33,354.0000,565.0000
34,421.0000,426.0000
35,570.0000,407.0000
36,540.0000,512.0000
37,442.0000,691.0000
38,581.0000,537.0000
39,393.0000,471.0000
40,470.0000,698.0000
41,417.0000,352.0000
42,507.0000,711.0000
43,546.0000,385.0000
44,511.0000,405.0000
45,542.0000,633.0000
46,523.0000,383.0000
47,447.0000,550.0000
48,467.0000,545.0000
49,403.0000,551.0000
50,569.0000,677.0000
51,561.0000,386.0000
52,385.0000,384.0000
53,449.0000,461.0000
54,578.0000,575.0000
55,451.0000,346.0000
56,491.0000,407.0000
57,431.0000,496.0000
58,506.0000,598.0000
59,531.0000,457.0000
60,662.0000,566.0000
61,573.0000,542.0000
62,500.0000,634.0000
63,352.0000,578.0000
64,521.0000,355.0000
65,548.0000,494.0000
66,474.0000,351.0000
67,515.0000,334.0000
68,486.0000,564.0000
69,494.0000,629.0000
70,598.0000,363.0000
71,524.0000,589.0000
72,347.0000,518.0000
73,520.0000,522.0000
74,459.0000,476.0000
75,543.0000,423.0000
76,581.0000,679.0000
77,555.0000,642.0000
78,394.0000,628.0000
79,548.0000,475.0000
80,604.0000,600.0000
81,534.0000,525.0000
82,453.0000,357.0000
83,515.0000,580.0000
84,594.0000,684.0000
85,610.0000,514.0000
86,354.0000,572.0000
87,388.0000,537.0000
88,375.0000,622.0000
89,512.0000,388.0000
90,368.0000,629.0000
91,374.0000,425.0000
92,349.0000,558.0000
93,609.0000,605.0000
94,560.0000,404.0000
95,468.0000,504.0000
96,460.0000,528.0000
97,635.0000,441.0000
98,603.0000,568.0000
99,651.0000,377.0000
100,565.0000,710.0000
101,478.0000,638.0000
102,539.0000,651.0000
103,384.0000,478.0000
104,490.0000,415.0000
105,577.0000,431.0000
106,397.0000,537.0000
107,534.0000,619.0000
108,454.0000,504.0000
109,518.0000,675.0000
110,350.0000,540.0000
111,585.0000,651.0000
112,530.0000,475.0000
113,630.0000,492.0000
114,482.0000,527.0000
115,555.0000,418.0000
116,549.0000,622.0000
117,557.0000,325.0000
118,457.0000,419.0000
119,497.0000,503.0000
120,398.0000,428.0000
121,515.0000,556.0000
122,651.0000,581.0000
123,572.0000,356.0000
124,623.0000,412.0000
125,609.0000,579.0000
126,484.0000,342.0000
127,605.0000,506.0000
128,473.0000,603.0000
129,344.0000,480.0000
130,575.0000,505.0000
131,503.0000,432.0000
132,608.0000,555.0000
133,437.0000,506.0000
134,608.0000,401.0000
135,523.0000,704.0000
136,432.0000,513.0000
137,497.0000,668.0000
138,481.0000,425.0000
139,378.0000,388.0000
140,622.0000,671.0000
141,569.0000,610.0000
142,409.0000,569.0000
143,355.0000,423.0000
144,576.0000,710.0000
145,418.0000,630.0000
146,563.0000,714.0000
147,543.0000,381.0000
148,436.0000,526.0000
149,421.0000,642.0000
150,426.0000,685.0000
151,560.0000,494.0000
152,593.0000,622.0000
153,651.0000,451.0000
154,356.0000,546.0000
155,427.0000,643.0000
156,395.0000,615.0000
157,467.0000,694.0000
158,642.0000,614.0000
159,529.0000,649.0000
160,518.0000,430.0000
161,511.0000,325.0000
162,461.0000,333.0000
163,602.0000,698.0000
164,492.0000,668.0000
165,577.0000,402.0000
166,640.0000,645.0000
167,372.0000,431.0000
168,524.0000,598.0000
169,570.0000,497.0000
170,618.0000,597.0000
171,431.0000,413.0000
172,488.0000,326.0000
173,343.0000,533.0000
174,655.0000,447.0000
175,572.0000,571.0000
176,592.0000,561.0000
177,470.0000,560.0000
178,477.0000,664.0000
179,636.0000,656.0000
180,442.0000,444.0000
181,432.0000,543.0000
182,567.0000,503.0000
183,498.0000,531.0000
184,451.0000,437.0000
185,508.0000,699.0000
186,577.0000,455.0000
187,549.0000,403.0000
188,401.0000,461.0000
189,585.0000,526.0000
190,393.0000,434.0000
191,492.0000,613.0000
192,504.0000,653.0000
193,548.0000,420.0000
194,476.0000,607.0000
195,399.0000,596.0000
196,455.0000,658.0000
197,518.0000,690.0000
198,594.0000,459.0000
199,498.0000,656.0000
200,625.0000,552.0000
201,551.0000,536.0000
202,535.0000,710.0000
203,417.0000,487.0000
204,561.0000,571.0000
205,370.0000,451.0000
206,652.0000,562.0000
207,576.0000,513.0000
208,660.0000,647.0000
209,550.0000,378.0000
210,384.0000,485.0000
211,572.0000,622.0000
212,388.0000,426.0000
213,650.0000,491.0000
214,500.0000,448.0000
215,641.0000,527.0000
216,557.0000,535.0000
217,476.0000,493.0000
218,566.0000,605.0000
219,395.0000,376.0000
220,489.0000,477.0000
221,499.0000,559.0000
222,526.0000,499.0000
223,468.0000,709.0000
224,598.0000,501.0000
225,506.0000,415.0000
226,437.0000,534.0000
227,588.0000,381.0000
228,623.0000,369.0000
229,354.0000,601.0000
230,451.0000,444.0000
231,376.0000,487.0000
232,368.0000,540.0000
233,419.0000,588.0000
234,541.0000,589.0000
235,654.0000,646.0000
236,630.0000,660.0000
237,494.0000,690.0000
238,331.0000,563.0000
239,531.0000,715.0000
240,506.0000,326.0000
241,497.0000,464.0000
242,472.0000,337.0000
243,443.0000,471.0000
244,550.0000,653.0000
245,658.0000,605.0000
246,413.0000,416.0000
247,577.0000,495.0000
248,542.0000,448.0000
249,526.0000,361.0000
250,447.0000,645.0000
251,608.0000,570.0000
252,633.0000,666.0000
253,459.0000,513.0000
254,572.0000,376.0000
255,491.0000,435.0000
256,450.0000,654.0000
257,481.0000,351.0000
258,484.0000,447.0000
259,441.0000,591.0000
260,423.0000,532.0000
261,463.0000,445.0000
262,477.0000,692.0000
263,373.0000,633.0000
264,580.0000,390.0000
265,419.0000,626.0000
266,457.0000,535.0000
267,571.0000,473.0000
268,531.0000,586.0000
269,409.0000,663.0000
270,604.0000,354.0000
271,387.0000,439.0000
272,606.0000,459.0000
273,540.0000,373.0000
274,341.0000,568.0000
275,598.0000,619.0000
276,374.0000,516.0000
277,376.0000,628.0000
278,568.0000,337.0000
279,466.0000,679.0000
280,612.0000,353.0000
281,438.0000,484.0000
282,514.0000,525.0000
283,465.0000,558.0000
284,374.0000,419.0000
285,517.0000,443.0000
286,423.0000,437.0000
287,463.0000,453.0000
288,609.0000,662.0000
289,520.0000,492.0000
290,540.0000,407.0000
291,628.0000,414.0000
292,432.0000,563.0000
293,402.0000,536.0000
294,460.0000,356.0000
295,646.0000,550.0000
296,590.0000,547.0000
297,627.0000,501.0000
298,626.0000,418.0000
299,440.0000,410.0000
300,537.0000,540.0000
301,554.0000,501.0000
302,531.0000,644.0000
303,441.0000,375.0000
304,628.0000,380.0000
305,360.0000,414.0000
306,474.0000,512.0000
307,463.0000,364.0000
308,417.0000,547.0000
309,599.0000,442.0000
310,584.0000,665.0000
311,564.0000,597.0000
312,530.0000,421.0000
313,442.0000,461.0000
314,471.0000,474.0000
315,588.0000,683.0000
316,626.0000,467.0000
317,506.0000,477.0000
318,601.0000,515.0000
319,425.0000,541.0000
320,398.0000,557.0000
321,332.0000,464.0000
322,406.0000,597.0000
323,502.0000,607.0000
324,526.0000,439.0000
325,451.0000,692.0000
326,654.0000,503.0000
327,437.0000,370.0000
328,551.0000,512.0000
329,464.0000,459.0000
330,555.0000,508.0000
331,533.0000,366.0000
332,521.0000,426.0000
333,565.0000,467.0000
334,587.0000,489.0000
335,340.0000,554.0000
336,624.0000,408.0000
337,379.0000,398.0000
338,587.0000,342.0000
339,413.0000,527.0000
340,470.0000,577.0000
341,618.0000,635.0000
342,634.0000,608.0000
343,501.0000,618.0000
344,647.0000,428.0000
345,655.0000,382.0000
346,387.0000,412.0000
347,452.0000,383.0000
348,380.0000,418.0000
349,463.0000,511.0000
350,335.0000,468.0000
351,437.0000,573.0000
352,413.0000,486.0000
353,498.0000,638.0000
354,603.0000,660.0000
355,623.0000,647.0000
356,541.0000,352.0000
357,485.0000,501.0000
358,641.0000,633.0000
359,412.0000,460.0000
360,614.0000,379.0000
361,505.0000,499.0000
362,535.0000,426.0000
363,428.0000,585.0000
