dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,68,1357,LIG05,REC05,Synthetic,Secreted Signaling,1.0
simulation_data,sample4,10,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9999352097511292
simulation_data,sample4,1,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9999209642410278
simulation_data,sample4,65,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9998458027839661
simulation_data,sample4,76,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9997580647468567
simulation_data,sample4,576,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9996910095214844
simulation_data,sample4,61,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9996699094772339
simulation_data,sample4,468,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9996153712272644
simulation_data,sample4,255,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9995914697647095
simulation_data,sample4,45,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9994912147521973
simulation_data,sample4,479,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9994189143180847
simulation_data,sample4,496,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.999387800693512
simulation_data,sample4,150,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9992011189460754
simulation_data,sample4,435,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9990252256393433
simulation_data,sample4,456,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9989343285560608
simulation_data,sample4,321,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9989298582077026
simulation_data,sample4,46,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9987344741821289
simulation_data,sample4,549,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9987005591392517
simulation_data,sample4,126,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9986398816108704
simulation_data,sample4,573,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9982414245605469
simulation_data,sample4,540,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9982128739356995
simulation_data,sample4,131,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9981695413589478
simulation_data,sample4,197,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9980866312980652
simulation_data,sample4,434,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9980666637420654
simulation_data,sample4,49,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9980476498603821
simulation_data,sample4,129,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9980204701423645
simulation_data,sample4,536,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9979321360588074
simulation_data,sample4,189,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9979181885719299
simulation_data,sample4,353,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9979041814804077
simulation_data,sample4,117,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9977866411209106
simulation_data,sample4,127,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9977794885635376
simulation_data,sample4,197,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9977419972419739
simulation_data,sample4,436,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9976655840873718
simulation_data,sample4,52,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9976271390914917
simulation_data,sample4,543,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9975976943969727
simulation_data,sample4,503,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9975627660751343
simulation_data,sample4,123,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9975551962852478
simulation_data,sample4,253,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9975459575653076
simulation_data,sample4,433,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.997502326965332
simulation_data,sample4,49,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9974082708358765
simulation_data,sample4,287,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9973717331886292
simulation_data,sample4,442,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9973099827766418
simulation_data,sample4,282,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9971782565116882
simulation_data,sample4,256,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9971579909324646
