dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,255,1164,256,1165,LIG05,REC05,Synthetic,Secreted Signaling,35.22782897949219,2.900643825531006,0.5,0.5445005893707275,0.9916313290596008
simulation_data,sample4,462,773,463,774,LIG05,REC05,Synthetic,Secreted Signaling,39.357337951660156,2.4194583892822266,0.5,0.5445002913475037,0.9916309714317322
simulation_data,sample4,428,1231,429,1232,LIG05,REC05,Synthetic,Secreted Signaling,29.068883895874023,2.4679088592529297,0.5,0.5444992780685425,0.9916297793388367
simulation_data,sample4,125,1017,126,1018,LIG05,REC05,Synthetic,Secreted Signaling,37.121421813964844,2.5869390964508057,0.5,0.5444943308830261,0.9916238784790039
simulation_data,sample4,48,1059,49,1060,LIG05,REC05,Synthetic,Secreted Signaling,52.801513671875,2.3005003929138184,0.5,0.5444836616516113,0.991611123085022
simulation_data,sample4,60,1387,61,1388,LIG05,REC05,Synthetic,Secreted Signaling,47.801673889160156,3.088833808898926,0.5,0.5444819927215576,0.9916090965270996
simulation_data,sample4,403,1261,404,1262,LIG05,REC05,Synthetic,Secreted Signaling,49.73931884765625,2.4378223419189453,0.5,0.5444802641868591,0.9916070699691772
simulation_data,sample4,576,1232,577,1233,LIG05,REC05,Synthetic,Secreted Signaling,37.2155876159668,2.4378223419189453,0.5,0.5444767475128174,0.9916028380393982
simulation_data,sample4,250,808,251,809,LIG05,REC05,Synthetic,Secreted Signaling,52.0,2.530911922454834,0.5,0.5444766283035278,0.9916027188301086
simulation_data,sample4,248,1184,249,1185,LIG05,REC05,Synthetic,Secreted Signaling,27.80287742614746,2.5869390964508057,0.5,0.5444766283035278,0.9916027188301086
simulation_data,sample4,315,793,316,794,LIG05,REC05,Synthetic,Secreted Signaling,37.2155876159668,2.2274539470672607,0.5,0.5444578528404236,0.9915803074836731
simulation_data,sample4,141,771,142,772,LIG05,REC05,Synthetic,Secreted Signaling,42.44997024536133,2.7128536701202393,0.5,0.5444568991661072,0.9915791749954224
simulation_data,sample4,564,972,565,973,LIG05,REC05,Synthetic,Secreted Signaling,44.384681701660156,2.4679088592529297,0.5,0.5444548726081848,0.9915767312049866
simulation_data,sample4,261,793,262,794,LIG05,REC05,Synthetic,Secreted Signaling,36.878177642822266,2.3300628662109375,0.5,0.544442892074585,0.9915624260902405
simulation_data,sample4,98,972,99,973,LIG05,REC05,Synthetic,Secreted Signaling,42.94182205200195,2.9522976875305176,0.5,0.5444408655166626,0.9915599822998047
simulation_data,sample4,171,844,172,845,LIG05,REC05,Synthetic,Secreted Signaling,43.185646057128906,2.1720051765441895,0.5,0.5444216728210449,0.9915370941162109
simulation_data,sample4,453,890,454,891,LIG05,REC05,Synthetic,Secreted Signaling,43.185646057128906,2.381643772125244,0.5,0.5444186329841614,0.9915334582328796
simulation_data,sample4,171,1439,172,1440,LIG05,REC05,Synthetic,Secreted Signaling,37.57658767700195,2.381643772125244,0.5,0.5444161891937256,0.9915305376052856
simulation_data,sample4,447,661,448,662,LIG05,REC05,Synthetic,Secreted Signaling,51.92301940917969,2.2274539470672607,0.5,0.5444158911705017,0.991530179977417
simulation_data,sample4,255,998,256,999,LIG05,REC05,Synthetic,Secreted Signaling,39.59798049926758,2.969064474105835,0.5,0.5444080829620361,0.9915208220481873
simulation_data,sample4,389,1194,390,1195,LIG05,REC05,Synthetic,Secreted Signaling,45.617977142333984,2.4507896900177,0.5,0.544407844543457,0.9915205240249634
simulation_data,sample4,433,714,434,715,LIG05,REC05,Synthetic,Secreted Signaling,48.383880615234375,2.7128536701202393,0.5,0.544407308101654,0.9915199279785156
simulation_data,sample4,247,976,248,977,LIG05,REC05,Synthetic,Secreted Signaling,37.161808013916016,2.7061076164245605,0.5,0.5444059371948242,0.9915182590484619
simulation_data,sample4,492,955,493,956,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.3005003929138184,0.5,0.5443985462188721,0.9915094375610352
simulation_data,sample4,226,1417,227,1418,LIG05,REC05,Synthetic,Secreted Signaling,36.400550842285156,3.041827440261841,0.5,0.544394850730896,0.9915050268173218
simulation_data,sample4,384,748,385,749,LIG05,REC05,Synthetic,Secreted Signaling,57.42821502685547,2.508599281311035,0.5,0.5443909168243408,0.9915003180503845
simulation_data,sample4,48,670,49,671,LIG05,REC05,Synthetic,Secreted Signaling,49.04079818725586,2.752031087875366,0.5,0.5443897247314453,0.9914988875389099
simulation_data,sample4,44,1263,45,1264,LIG05,REC05,Synthetic,Secreted Signaling,43.863426208496094,3.017652988433838,0.5,0.5443885326385498,0.9914974570274353
simulation_data,sample4,48,998,49,999,LIG05,REC05,Synthetic,Secreted Signaling,40.607879638671875,2.582043409347534,0.5,0.5443850755691528,0.9914933443069458
simulation_data,sample4,516,890,517,891,LIG05,REC05,Synthetic,Secreted Signaling,40.199501037597656,2.5869390964508057,0.5,0.5443846583366394,0.9914928674697876
simulation_data,sample4,245,1010,246,1011,LIG05,REC05,Synthetic,Secreted Signaling,32.31098937988281,2.570077419281006,0.5,0.5443824529647827,0.9914902448654175
simulation_data,sample4,516,955,517,956,LIG05,REC05,Synthetic,Secreted Signaling,42.10700607299805,2.359229803085327,0.5,0.5443821549415588,0.9914898872375488
simulation_data,sample4,551,1059,552,1060,LIG05,REC05,Synthetic,Secreted Signaling,28.284271240234375,2.582043409347534,0.5,0.5443788766860962,0.9914859533309937
simulation_data,sample4,63,773,64,774,LIG05,REC05,Synthetic,Secreted Signaling,37.80211639404297,2.5869390964508057,0.5,0.5443756580352783,0.9914820790290833
simulation_data,sample4,249,1273,250,1274,LIG05,REC05,Synthetic,Secreted Signaling,40.31128692626953,2.648164987564087,0.5,0.5443743467330933,0.9914805293083191
simulation_data,sample4,428,1068,429,1069,LIG05,REC05,Synthetic,Secreted Signaling,52.611785888671875,2.5225412845611572,0.5,0.5443671941757202,0.9914720058441162
simulation_data,sample4,580,776,581,777,LIG05,REC05,Synthetic,Secreted Signaling,52.49761962890625,2.1720051765441895,0.5,0.5443496108055115,0.9914509654045105
simulation_data,sample4,126,664,127,665,LIG05,REC05,Synthetic,Secreted Signaling,50.11985778808594,2.3300628662109375,0.5,0.5443495512008667,0.9914509057998657
simulation_data,sample4,542,1352,543,1353,LIG05,REC05,Synthetic,Secreted Signaling,31.62277603149414,2.4194583892822266,0.5,0.5443493127822876,0.9914506077766418
simulation_data,sample4,18,664,19,665,LIG05,REC05,Synthetic,Secreted Signaling,49.97999572753906,2.381643772125244,0.5,0.5443477630615234,0.9914487600326538
simulation_data,sample4,48,1273,49,1274,LIG05,REC05,Synthetic,Secreted Signaling,41.48493576049805,2.4150664806365967,0.5,0.5443446636199951,0.9914450645446777
simulation_data,sample4,205,1076,206,1077,LIG05,REC05,Synthetic,Secreted Signaling,47.423622131347656,2.5869390964508057,0.5,0.5443440079689026,0.9914442896842957
simulation_data,sample4,252,998,253,999,LIG05,REC05,Synthetic,Secreted Signaling,39.4461669921875,2.769939661026001,0.5,0.5443404912948608,0.9914401173591614
simulation_data,sample4,80,1342,81,1343,LIG05,REC05,Synthetic,Secreted Signaling,45.0111083984375,2.5908119678497314,0.5,0.5443376898765564,0.9914367198944092
simulation_data,sample4,455,1263,456,1264,LIG05,REC05,Synthetic,Secreted Signaling,44.777225494384766,2.8222875595092773,0.5,0.5443315505981445,0.9914293885231018
simulation_data,sample4,315,621,316,622,LIG05,REC05,Synthetic,Secreted Signaling,50.20956039428711,2.292123317718506,0.5,0.5443241596221924,0.991420567035675
simulation_data,sample4,226,1202,227,1203,LIG05,REC05,Synthetic,Secreted Signaling,55.07267761230469,2.777059555053711,0.5,0.5443154573440552,0.9914101958274841
simulation_data,sample4,289,1218,290,1219,LIG05,REC05,Synthetic,Secreted Signaling,48.166378021240234,2.4679088592529297,0.5,0.5443137884140015,0.9914081692695618
simulation_data,sample4,139,747,140,748,LIG05,REC05,Synthetic,Secreted Signaling,49.24428939819336,2.5225412845611572,0.5,0.5443136096000671,0.9914079904556274
simulation_data,sample4,428,1273,429,1274,LIG05,REC05,Synthetic,Secreted Signaling,41.1096076965332,2.4150664806365967,0.5,0.5443130731582642,0.9914073348045349
simulation_data,sample4,116,1232,117,1233,LIG05,REC05,Synthetic,Secreted Signaling,48.764739990234375,2.1720051765441895,0.5,0.5442957282066345,0.9913865923881531
simulation_data,sample4,447,1076,448,1077,LIG05,REC05,Synthetic,Secreted Signaling,47.50789260864258,2.5869390964508057,0.5,0.5442927479743958,0.9913830757141113
simulation_data,sample4,30,875,31,876,LIG05,REC05,Synthetic,Secreted Signaling,52.239830017089844,2.6737518310546875,0.5,0.5442918539047241,0.9913820028305054
simulation_data,sample4,232,788,233,789,LIG05,REC05,Synthetic,Secreted Signaling,27.58622932434082,2.7061076164245605,0.5,0.5442887544631958,0.9913783073425293
simulation_data,sample4,580,844,581,845,LIG05,REC05,Synthetic,Secreted Signaling,41.43669891357422,2.1720051765441895,0.5,0.5442867279052734,0.9913758635520935
simulation_data,sample4,390,1261,391,1262,LIG05,REC05,Synthetic,Secreted Signaling,50.774009704589844,2.1102242469787598,0.5,0.5442737340927124,0.9913603663444519
simulation_data,sample4,384,998,385,999,LIG05,REC05,Synthetic,Secreted Signaling,39.824615478515625,2.508599281311035,0.5,0.5442720651626587,0.9913583397865295
simulation_data,sample4,435,955,436,956,LIG05,REC05,Synthetic,Secreted Signaling,40.49691390991211,2.359229803085327,0.5,0.5442688465118408,0.9913545250892639
simulation_data,sample4,247,1289,248,1290,LIG05,REC05,Synthetic,Secreted Signaling,46.40043258666992,2.648164987564087,0.5,0.5442485809326172,0.9913303256034851
simulation_data,sample4,239,955,240,956,LIG05,REC05,Synthetic,Secreted Signaling,37.656341552734375,2.6453213691711426,0.5,0.544246256351471,0.9913275241851807
simulation_data,sample4,239,1069,240,1070,LIG05,REC05,Synthetic,Secreted Signaling,23.706539154052734,2.837822675704956,0.5,0.5442441701889038,0.9913250207901001
simulation_data,sample4,85,1263,86,1264,LIG05,REC05,Synthetic,Secreted Signaling,40.607879638671875,3.2921860218048096,0.5,0.5442423820495605,0.9913228750228882
simulation_data,sample4,541,1263,542,1264,LIG05,REC05,Synthetic,Secreted Signaling,41.86884307861328,3.017652988433838,0.5,0.5442411303520203,0.9913213849067688
simulation_data,sample4,176,1439,177,1440,LIG05,REC05,Synthetic,Secreted Signaling,35.38361358642578,2.5225412845611572,0.5,0.5442390441894531,0.9913188815116882
simulation_data,sample4,447,1232,448,1233,LIG05,REC05,Synthetic,Secreted Signaling,35.84689712524414,2.2274539470672607,0.5,0.5442302823066711,0.9913084506988525
simulation_data,sample4,98,976,99,977,LIG05,REC05,Synthetic,Secreted Signaling,36.013885498046875,2.9522976875305176,0.5,0.5442301034927368,0.9913082122802734
simulation_data,sample4,63,771,64,772,LIG05,REC05,Synthetic,Secreted Signaling,40.31128692626953,2.5869390964508057,0.5,0.5442245006561279,0.9913015365600586
simulation_data,sample4,176,1194,177,1195,LIG05,REC05,Synthetic,Secreted Signaling,44.94440841674805,2.2350645065307617,0.5,0.5442237854003906,0.9913007020950317
simulation_data,sample4,373,1313,374,1314,LIG05,REC05,Synthetic,Secreted Signaling,36.055511474609375,2.050686836242676,0.5,0.5442236661911011,0.9913005232810974
simulation_data,sample4,183,1063,184,1064,LIG05,REC05,Synthetic,Secreted Signaling,46.14108657836914,2.837822675704956,0.5,0.5442224740982056,0.9912990927696228
simulation_data,sample4,469,1264,470,1265,LIG05,REC05,Synthetic,Secreted Signaling,29.832868576049805,2.710630178451538,0.5,0.5442177057266235,0.9912934303283691
simulation_data,sample4,484,1262,485,1263,LIG05,REC05,Synthetic,Secreted Signaling,43.46262741088867,2.598315477371216,0.5,0.5442160367965698,0.9912914037704468
simulation_data,sample4,130,1136,131,1137,LIG05,REC05,Synthetic,Secreted Signaling,51.15662384033203,2.2274539470672607,0.5,0.5442068576812744,0.9912804365158081
simulation_data,sample4,188,890,189,891,LIG05,REC05,Synthetic,Secreted Signaling,36.24913787841797,2.900643825531006,0.5,0.5441765189170837,0.9912441968917847
simulation_data,sample4,317,1063,318,1064,LIG05,REC05,Synthetic,Secreted Signaling,47.16990661621094,2.497565984725952,0.5,0.5441753268241882,0.9912427663803101
simulation_data,sample4,217,890,218,891,LIG05,REC05,Synthetic,Secreted Signaling,36.49657440185547,2.8312580585479736,0.5,0.544170618057251,0.9912371635437012
simulation_data,sample4,332,773,333,774,LIG05,REC05,Synthetic,Secreted Signaling,36.06937789916992,2.6479599475860596,0.5,0.5441685914993286,0.9912347197532654
simulation_data,sample4,252,1371,253,1372,LIG05,REC05,Synthetic,Secreted Signaling,49.162994384765625,2.837822675704956,0.5,0.5441643595695496,0.9912297129631042
simulation_data,sample4,30,1439,31,1440,LIG05,REC05,Synthetic,Secreted Signaling,34.928497314453125,2.4507896900177,0.5,0.544150710105896,0.9912133812904358
simulation_data,sample4,435,788,436,789,LIG05,REC05,Synthetic,Secreted Signaling,52.08646774291992,2.5869390964508057,0.5,0.5441491007804871,0.991211473941803
simulation_data,sample4,47,1068,48,1069,LIG05,REC05,Synthetic,Secreted Signaling,53.0,2.5225412845611572,0.5,0.5441461205482483,0.9912078976631165
simulation_data,sample4,575,849,576,850,LIG05,REC05,Synthetic,Secreted Signaling,31.14482307434082,2.4679088592529297,0.5,0.544135332107544,0.991195023059845
simulation_data,sample4,78,688,79,689,LIG05,REC05,Synthetic,Secreted Signaling,50.0,2.050686836242676,0.5,0.5441339612007141,0.9911933541297913
simulation_data,sample4,281,955,282,956,LIG05,REC05,Synthetic,Secreted Signaling,39.293766021728516,2.3005003929138184,0.5,0.5441263914108276,0.9911843538284302
simulation_data,sample4,256,788,257,789,LIG05,REC05,Synthetic,Secreted Signaling,51.088157653808594,3.017652988433838,0.5,0.5441255569458008,0.991183340549469
simulation_data,sample4,80,979,81,980,LIG05,REC05,Synthetic,Secreted Signaling,48.703182220458984,2.5908119678497314,0.5,0.5441253185272217,0.9911830425262451
simulation_data,sample4,137,810,138,811,LIG05,REC05,Synthetic,Secreted Signaling,49.20365905761719,3.088833808898926,0.5,0.5441058874130249,0.9911598563194275
simulation_data,sample4,422,714,423,715,LIG05,REC05,Synthetic,Secreted Signaling,49.39635467529297,2.497565984725952,0.5,0.5441026091575623,0.9911559224128723
simulation_data,sample4,51,1273,52,1274,LIG05,REC05,Synthetic,Secreted Signaling,37.36308288574219,2.777059555053711,0.5,0.5441009402275085,0.9911539554595947
simulation_data,sample4,409,621,410,622,LIG05,REC05,Synthetic,Secreted Signaling,50.6063232421875,2.292123317718506,0.5,0.5441004037857056,0.9911532998085022
simulation_data,sample4,320,882,321,883,LIG05,REC05,Synthetic,Secreted Signaling,39.051246643066406,2.5225412845611572,0.5,0.5440998077392578,0.9911525845527649
simulation_data,sample4,484,1391,485,1392,LIG05,REC05,Synthetic,Secreted Signaling,34.20526123046875,3.088833808898926,0.5,0.5440994501113892,0.9911521673202515
simulation_data,sample4,125,1194,126,1195,LIG05,REC05,Synthetic,Secreted Signaling,42.48529052734375,2.292123317718506,0.5,0.5440937876701355,0.9911453723907471
simulation_data,sample4,122,692,123,693,LIG05,REC05,Synthetic,Secreted Signaling,47.92702865600586,2.7660131454467773,0.5,0.544089674949646,0.9911404848098755
simulation_data,sample4,281,890,282,891,LIG05,REC05,Synthetic,Secreted Signaling,47.0,2.5225412845611572,0.5,0.5440887808799744,0.9911394119262695
simulation_data,sample4,47,1342,48,1343,LIG05,REC05,Synthetic,Secreted Signaling,42.43819046020508,2.4679088592529297,0.5,0.5440854430198669,0.9911354184150696
simulation_data,sample4,432,955,433,956,LIG05,REC05,Synthetic,Secreted Signaling,36.878177642822266,2.5225412845611572,0.5,0.5440812110900879,0.9911303520202637
simulation_data,sample4,551,998,552,999,LIG05,REC05,Synthetic,Secreted Signaling,37.0,2.8980422019958496,0.5,0.5440772771835327,0.9911256432533264
simulation_data,sample4,51,998,52,999,LIG05,REC05,Synthetic,Secreted Signaling,36.878177642822266,2.969064474105835,0.5,0.5440763831138611,0.9911245703697205
simulation_data,sample4,250,1439,251,1440,LIG05,REC05,Synthetic,Secreted Signaling,33.95585250854492,2.5869390964508057,0.5,0.5440739989280701,0.991121768951416
simulation_data,sample4,286,890,287,891,LIG05,REC05,Synthetic,Secreted Signaling,37.336307525634766,2.5225412845611572,0.5,0.5440707206726074,0.9911178350448608
simulation_data,sample4,85,1262,86,1263,LIG05,REC05,Synthetic,Secreted Signaling,46.22769546508789,2.598315477371216,0.5,0.5440700054168701,0.991117000579834
simulation_data,sample4,78,771,79,772,LIG05,REC05,Synthetic,Secreted Signaling,40.16217041015625,2.2274539470672607,0.5,0.5440689325332642,0.9911156892776489
simulation_data,sample4,284,955,285,956,LIG05,REC05,Synthetic,Secreted Signaling,36.68787384033203,2.5225412845611572,0.5,0.5440661907196045,0.9911124110221863
simulation_data,sample4,92,1262,93,1263,LIG05,REC05,Synthetic,Secreted Signaling,46.3249397277832,2.1102242469787598,0.5,0.5440654754638672,0.9911115765571594
simulation_data,sample4,330,773,331,774,LIG05,REC05,Synthetic,Secreted Signaling,35.7770881652832,2.359229803085327,0.5,0.5440610647201538,0.9911062717437744
simulation_data,sample4,287,849,288,850,LIG05,REC05,Synthetic,Secreted Signaling,49.40647888183594,2.359229803085327,0.5,0.5440547466278076,0.9910987615585327
simulation_data,sample4,450,1306,451,1307,LIG05,REC05,Synthetic,Secreted Signaling,54.424259185791016,2.4679088592529297,0.5,0.5440539717674255,0.9910978078842163
simulation_data,sample4,232,1008,233,1009,LIG05,REC05,Synthetic,Secreted Signaling,44.92215347290039,2.769939661026001,0.5,0.544050931930542,0.991094172000885
simulation_data,sample4,539,1112,540,1113,LIG05,REC05,Synthetic,Secreted Signaling,45.17742919921875,2.4507896900177,0.5,0.544049084186554,0.9910919666290283
simulation_data,sample4,576,1008,577,1009,LIG05,REC05,Synthetic,Secreted Signaling,44.68780517578125,2.8980422019958496,0.5,0.5440459251403809,0.9910882115364075
simulation_data,sample4,330,771,331,772,LIG05,REC05,Synthetic,Secreted Signaling,39.217342376708984,2.359229803085327,0.5,0.5440413355827332,0.9910827279090881
simulation_data,sample4,320,764,321,765,LIG05,REC05,Synthetic,Secreted Signaling,47.53945541381836,2.5225412845611572,0.5,0.544039785861969,0.9910808801651001
simulation_data,sample4,103,1313,104,1314,LIG05,REC05,Synthetic,Secreted Signaling,34.0,2.2274539470672607,0.5,0.5440266728401184,0.9910652041435242
simulation_data,sample4,44,885,45,886,LIG05,REC05,Synthetic,Secreted Signaling,44.04542922973633,2.381643772125244,0.5,0.5440207123756409,0.9910581111907959
simulation_data,sample4,75,885,76,886,LIG05,REC05,Synthetic,Secreted Signaling,46.173583984375,2.2801718711853027,0.5,0.5440187454223633,0.9910557270050049
simulation_data,sample4,575,885,576,886,LIG05,REC05,Synthetic,Secreted Signaling,44.92215347290039,2.3300628662109375,0.5,0.5440175533294678,0.9910542964935303
simulation_data,sample4,139,1063,140,1064,LIG05,REC05,Synthetic,Secreted Signaling,36.49657440185547,2.6453213691711426,0.5,0.5440162420272827,0.9910527467727661
simulation_data,sample4,45,1176,46,1177,LIG05,REC05,Synthetic,Secreted Signaling,44.204071044921875,2.598315477371216,0.5,0.5440158843994141,0.9910523295402527
simulation_data,sample4,243,972,244,973,LIG05,REC05,Synthetic,Secreted Signaling,39.408119201660156,2.7061076164245605,0.5,0.5440151691436768,0.9910514950752258
simulation_data,sample4,554,1356,555,1357,LIG05,REC05,Synthetic,Secreted Signaling,60.41522979736328,2.1102242469787598,0.5,0.5440129041671753,0.9910487532615662
simulation_data,sample4,281,788,282,789,LIG05,REC05,Synthetic,Secreted Signaling,52.46903991699219,2.5225412845611572,0.5,0.5440122485160828,0.9910479784011841
simulation_data,sample4,75,1017,76,1018,LIG05,REC05,Synthetic,Secreted Signaling,47.6340217590332,2.648164987564087,0.5,0.5440071821212769,0.9910419583320618
simulation_data,sample4,245,972,246,973,LIG05,REC05,Synthetic,Secreted Signaling,39.217342376708984,2.837822675704956,0.5,0.5440046787261963,0.9910389184951782
simulation_data,sample4,141,1387,142,1388,LIG05,REC05,Synthetic,Secreted Signaling,49.030601501464844,2.969064474105835,0.5,0.5439990162849426,0.9910321831703186
simulation_data,sample4,332,771,333,772,LIG05,REC05,Synthetic,Secreted Signaling,38.01315689086914,2.6479599475860596,0.5,0.5439974665641785,0.9910303354263306
simulation_data,sample4,422,1306,423,1307,LIG05,REC05,Synthetic,Secreted Signaling,27.294687271118164,2.3300628662109375,0.5,0.5439854860305786,0.9910160303115845
simulation_data,sample4,586,1218,587,1219,LIG05,REC05,Synthetic,Secreted Signaling,48.05205535888672,2.752031087875366,0.5,0.54398512840271,0.991015613079071
simulation_data,sample4,493,1232,494,1233,LIG05,REC05,Synthetic,Secreted Signaling,33.541019439697266,2.598315477371216,0.5,0.5439823269844055,0.9910122156143188
simulation_data,sample4,226,1273,227,1274,LIG05,REC05,Synthetic,Secreted Signaling,46.615447998046875,2.777059555053711,0.5,0.543981671333313,0.9910114407539368
simulation_data,sample4,485,1063,486,1064,LIG05,REC05,Synthetic,Secreted Signaling,47.50789260864258,2.497565984725952,0.5,0.5439797639846802,0.9910091757774353
simulation_data,sample4,548,1263,549,1264,LIG05,REC05,Synthetic,Secreted Signaling,38.07886505126953,3.2921860218048096,0.5,0.5439702272415161,0.9909977912902832
simulation_data,sample4,195,1439,196,1440,LIG05,REC05,Synthetic,Secreted Signaling,32.893768310546875,2.7660131454467773,0.5,0.5439683198928833,0.9909955263137817
simulation_data,sample4,217,1184,218,1185,LIG05,REC05,Synthetic,Secreted Signaling,53.15073013305664,2.8312580585479736,0.5,0.5439633131027222,0.9909895062446594
simulation_data,sample4,493,1008,494,1009,LIG05,REC05,Synthetic,Secreted Signaling,43.8292121887207,3.088833808898926,0.5,0.5439630150794983,0.9909891486167908
simulation_data,sample4,128,1273,129,1274,LIG05,REC05,Synthetic,Secreted Signaling,36.878177642822266,2.5353379249572754,0.5,0.5439490079879761,0.9909724593162537
simulation_data,sample4,9,1262,10,1263,LIG05,REC05,Synthetic,Secreted Signaling,43.17406463623047,2.1720051765441895,0.5,0.5439417362213135,0.9909637570381165
simulation_data,sample4,68,637,69,638,LIG05,REC05,Synthetic,Secreted Signaling,55.02726745605469,3.164531707763672,0.5,0.5439373850822449,0.990958571434021
simulation_data,sample4,19,788,20,789,LIG05,REC05,Synthetic,Secreted Signaling,52.801513671875,2.4507896900177,0.5,0.5439193844795227,0.9909370541572571
simulation_data,sample4,336,1021,337,1022,LIG05,REC05,Synthetic,Secreted Signaling,33.0151481628418,2.837822675704956,0.5,0.5439176559448242,0.9909349679946899
simulation_data,sample4,545,1059,546,1060,LIG05,REC05,Synthetic,Secreted Signaling,53.45091247558594,2.4150664806365967,0.5,0.5439109206199646,0.9909269213676453
simulation_data,sample4,110,1194,111,1195,LIG05,REC05,Synthetic,Secreted Signaling,40.31128692626953,2.292123317718506,0.5,0.5439104437828064,0.9909263849258423
simulation_data,sample4,92,607,93,608,LIG05,REC05,Synthetic,Secreted Signaling,42.72002029418945,2.1102242469787598,0.5,0.5439103841781616,0.9909263253211975
simulation_data,sample4,171,1164,172,1165,LIG05,REC05,Synthetic,Secreted Signaling,49.81967544555664,2.381643772125244,0.5,0.543908953666687,0.990924596786499
simulation_data,sample4,205,1232,206,1233,LIG05,REC05,Synthetic,Secreted Signaling,33.541019439697266,2.2274539470672607,0.5,0.5439063906669617,0.9909214973449707
simulation_data,sample4,580,1194,581,1195,LIG05,REC05,Synthetic,Secreted Signaling,41.59326934814453,2.1102242469787598,0.5,0.5439003705978394,0.9909143447875977
simulation_data,sample4,526,776,527,777,LIG05,REC05,Synthetic,Secreted Signaling,28.017850875854492,2.582043409347534,0.5,0.5438972115516663,0.9909105896949768
simulation_data,sample4,545,1231,546,1232,LIG05,REC05,Synthetic,Secreted Signaling,52.77309799194336,2.5908119678497314,0.5,0.5438953042030334,0.9909082651138306
simulation_data,sample4,461,637,462,638,LIG05,REC05,Synthetic,Secreted Signaling,55.46169662475586,3.017652988433838,0.5,0.5438952445983887,0.9909082055091858
simulation_data,sample4,526,998,527,999,LIG05,REC05,Synthetic,Secreted Signaling,35.608985900878906,2.8980422019958496,0.5,0.5438867807388306,0.990898072719574
simulation_data,sample4,247,1261,248,1262,LIG05,REC05,Synthetic,Secreted Signaling,30.463092803955078,2.381643772125244,0.5,0.5438849925994873,0.9908959865570068
simulation_data,sample4,320,670,321,671,LIG05,REC05,Synthetic,Secreted Signaling,49.24428939819336,3.017652988433838,0.5,0.5438786149024963,0.9908883571624756
simulation_data,sample4,255,1417,256,1418,LIG05,REC05,Synthetic,Secreted Signaling,33.105892181396484,3.041827440261841,0.5,0.5438743829727173,0.9908832907676697
simulation_data,sample4,325,1112,326,1113,LIG05,REC05,Synthetic,Secreted Signaling,42.63801193237305,2.570077419281006,0.5,0.5438723564147949,0.9908808469772339
simulation_data,sample4,594,850,595,851,LIG05,REC05,Synthetic,Secreted Signaling,43.73785400390625,2.598315477371216,0.5,0.5438690185546875,0.9908768534660339
simulation_data,sample4,445,688,446,689,LIG05,REC05,Synthetic,Secreted Signaling,50.447994232177734,2.050686836242676,0.5,0.543868899345398,0.9908767342567444
simulation_data,sample4,469,773,470,774,LIG05,REC05,Synthetic,Secreted Signaling,47.67599105834961,2.6479599475860596,0.5,0.5438656806945801,0.9908729195594788
simulation_data,sample4,9,885,10,886,LIG05,REC05,Synthetic,Secreted Signaling,45.25483322143555,2.1720051765441895,0.5,0.5438636541366577,0.990870475769043
simulation_data,sample4,216,1076,217,1077,LIG05,REC05,Synthetic,Secreted Signaling,48.041648864746094,2.648164987564087,0.5,0.5438613891601562,0.9908677935600281
simulation_data,sample4,9,786,10,787,LIG05,REC05,Synthetic,Secreted Signaling,47.53945541381836,2.1720051765441895,0.5,0.5438576936721802,0.9908633828163147
simulation_data,sample4,125,1439,126,1440,LIG05,REC05,Synthetic,Secreted Signaling,48.010414123535156,2.5869390964508057,0.5,0.5438516736030579,0.9908561706542969
simulation_data,sample4,571,1371,572,1372,LIG05,REC05,Synthetic,Secreted Signaling,28.23118782043457,2.900643825531006,0.5,0.5438508987426758,0.9908552169799805
simulation_data,sample4,67,849,68,850,LIG05,REC05,Synthetic,Secreted Signaling,31.38471031188965,2.359229803085327,0.5,0.5438499450683594,0.9908540844917297
simulation_data,sample4,478,885,479,886,LIG05,REC05,Synthetic,Secreted Signaling,44.94440841674805,2.1720051765441895,0.5,0.5438493490219116,0.9908533692359924
simulation_data,sample4,355,810,356,811,LIG05,REC05,Synthetic,Secreted Signaling,50.56678771972656,2.8222875595092773,0.5,0.5438486337661743,0.9908525347709656
simulation_data,sample4,245,976,246,977,LIG05,REC05,Synthetic,Secreted Signaling,47.423622131347656,2.837822675704956,0.5,0.5438412427902222,0.9908437132835388
simulation_data,sample4,460,1356,461,1357,LIG05,REC05,Synthetic,Secreted Signaling,59.6824951171875,2.598315477371216,0.5,0.5438404083251953,0.9908427000045776
simulation_data,sample4,248,1112,249,1113,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.292123317718506,0.5,0.5438332557678223,0.9908341765403748
simulation_data,sample4,254,1391,255,1392,LIG05,REC05,Synthetic,Secreted Signaling,48.83646011352539,2.508599281311035,0.5,0.5438326597213745,0.9908334612846375
simulation_data,sample4,122,934,123,935,LIG05,REC05,Synthetic,Secreted Signaling,43.931766510009766,2.4507896900177,0.5,0.5438296794891357,0.9908298850059509
simulation_data,sample4,551,1130,552,1131,LIG05,REC05,Synthetic,Secreted Signaling,30.08321762084961,2.582043409347534,0.5,0.543828547000885,0.9908285140991211
